player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Adam Prentice (NO),23451,2024,2.4,2.3950804809114716,2.3603396829522953,2.5497074366110217,2.362906213184501,2.3789933470479863,-0.0210066529520136,rb,134,-198.8996024594157,
Jakob Johnson (NYG),18673,2024,2.2,2.2007522578778675,2.500545903436702,2.1998873274562545,2.496944120161535,2.3488481890197015,0.1488481890197013,rb,135,-198.92974761744398,
Devine Ozigbo (FA),18630,2024,2.3,2.3023094804367528,2.2504502116151777,2.428546605216539,2.247840891259605,2.276379846025965,-0.0236201539740346,rb,136,-199.0022159604377,
Tyrion Davis-Price (PHI),22992,2024,2.1,2.0996539856421927,1.911419548198706,2.2920855062380534,1.9121389733117704,2.0058964794769816,-0.0941035205230185,rb,137,-199.2726993269867,
Chris Evans (CIN),22797,2024,2.1,2.102128423140189,1.902293451508518,2.0998793734819263,1.9084780355934776,2.004178704537702,-0.0958212954622981,rb,138,-199.27441710192596,
Zach Evans (LAR),23122,2024,1.9,1.8994283427631231,1.8317576971862373,1.9447574724683327,1.8329633769207816,1.8661958598419528,-0.0338041401580473,rb,139,-199.41239994662172,
Evan Hull (IND),25325,2024,1.7,1.697295375608023,1.6761736193256218,1.76039530968669,1.6740332165388918,1.6867344974668224,-0.0132655025331775,rb,140,-199.59186130899684,
Reggie Gilliam (BUF),19844,2024,1.3,1.3025555066164742,1.6743164903575216,1.5562456872423795,1.6746280006238858,1.6152810887999505,0.3152810887999504,rb,141,-199.66331471766372,
Kene Nwangwu (MIN),23249,2024,1.3,1.298962824371477,1.3046189785894575,1.3247337851360503,1.3064734602864685,1.305546219437963,0.0055462194379629,rb,142,-199.9730495870257,
Jonathan Ward (PIT),19974,2024,1.1,1.1014742609073789,0.9895931422464106,1.2256939026918543,0.9922722087570276,1.0468732348322032,-0.0531267651677969,rb,143,-200.23172257163148,
James Robinson (NO),19631,2024,1.0,1.004372616556155,0.9176416028794172,1.0886741789877254,0.9195042734399288,0.961938444998042,-0.038061555001958,rb,144,-200.31665736146562,
Nick Bellore (FA),10978,2024,0.0,0.0080393273335211,0.2589954877672679,-0.0032187564558071,0.2595718048736337,0.1335174075503945,0.1335174075503945,rb,145,-201.14507839891328,
Travis Homer (CHI),18616,2024,0.0,0.0018995879586165,0.2104454151913166,-1.584926396674643e-05,0.210950236218924,0.1061725015749666,0.1061725015749666,rb,146,-201.1724233048887,
Ty Montgomery II (FA),13977,2024,0.0,2.1895850900376033,-0.7382113971845283,0.9000316893424037,-0.7014356052961349,0.0992980420231344,0.0992980420231344,rb,147,-201.17929776444055,
Godwin Igwebuike (FA),17352,2024,0.0,0.0029156432832931,0.1748866857119767,-0.001635639320694,0.1750574752544844,0.0889011644976349,0.0889011644976349,rb,148,-201.18969464196604,
Jason Cabinda (FA),17429,2024,0.0,0.0028537475079765,0.1217307918979457,-0.0079510219663817,0.1215320138825254,0.062192880695251,0.062192880695251,rb,149,-201.21640292576842,
Dwayne Washington (DEN),15850,2024,0.0,0.0041230128225843,0.1081407234734445,-7.706896415712872e-05,0.1078504977888498,0.0559867553057171,0.0559867553057171,rb,150,-201.22260905115795,
Marlon Mack (FA),16444,2024,0.0,0.0036455311272854,0.0601264629120611,-6.157500557218882e-05,0.0595401331178917,0.0315928321225886,0.0315928321225886,rb,151,-201.2470029743411,
Jeremy McNichols (WAS),16445,2024,0.0,0.0036447272860475,0.0601242583869447,-6.157500557218882e-05,0.0595379356379332,0.0315913314619904,0.0315913314619904,rb,152,-201.2470044750017,
Corey Clement (FA),16446,2024,0.0,0.0036439234448096,0.0601220538618283,-6.157500557218882e-05,0.0595357381579746,0.0315898308013921,0.0315898308013921,rb,153,-201.2470059756623,
Patrick Laird (FA),18332,2024,0.0,0.0021278788701736,0.0559643194922997,-2.884961257587356e-05,0.0553912909561554,0.0287595849131645,0.0287595849131645,rb,154,-201.2498362215505,
Jordan Mims (NO),25816,2024,0.0,-0.0038880689540978,0.0460989930107422,0.0002217889450153,0.0457785098471047,0.02300014939606,0.02300014939606,rb,155,-201.2555956570676,
Malik Davis (DAL),24205,2024,0.0,-0.0025930807198779,0.0430171434836879,-4.1941588654137e-05,0.0424854911596099,0.0212217747854779,0.0212217747854779,rb,156,-201.25737403167818,
Julius Chestnut (TEN),24689,2024,0.0,-0.0029821398790104,0.0419501533273508,-4.1941588654137e-05,0.0414219108596733,0.0206899846355096,0.0206899846355096,rb,157,-201.25790582182816,
J.P. Holtz (FA),16022,2024,0.0,0.0039847521296695,0.0377043861900603,-0.0001018533175256,0.0369649388726079,0.0204748455011387,0.0204748455011387,rb,158,-201.25812096096254,
J.P. Holtz (FA),16022,2024,0.0,0.0039847521296695,0.0363378493360111,-0.0001018533175256,0.0363771661826759,0.0201613007328403,0.0201613007328403,rb,159,-201.25843450573083,
SaRodorick Thompson Jr. (LAR),25540,2024,0.0,-0.0036662087724437,0.0400741024532952,-4.1941588654137e-05,0.0395518554149499,0.0197549569131479,0.0197549569131479,rb,160,-201.25884084955052,
Henry Pearson (GB),25667,2024,0.0,-0.0037682966096541,0.0397941277635125,-4.1941588654137e-05,0.0392727754602145,0.0196154169357802,0.0196154169357802,rb,161,-201.2589803895279,
Anthony Alridge (WAS),9021,2024,0.0,0.0096124446360464,0.029785880208849,-2.6002285106212364e-05,0.0288469652746035,0.0192297049553249,0.0192297049553249,rb,162,-201.25936610150833,
Henry Pearson (GB),25667,2024,0.0,-0.0037682966096541,0.0384275909094633,-4.1941588654137e-05,0.0386850027702825,0.0191928246604045,0.0191928246604045,rb,163,-201.25940298180328,
Chad Simpson (WAS),9105,2024,0.0,0.0095449219720647,0.0296007000990714,-2.6002285106212364e-05,0.0286623769580855,0.0191036494650751,0.0191036494650751,rb,164,-201.2594921569986,
Dantrell Savage (CAR),9150,2024,0.0,0.0095087491163602,0.0295014964688335,-2.6002285106212364e-05,0.0285634903599509,0.0190361197381556,0.0190361197381556,rb,165,-201.2595596867255,
Kenny Irons (CIN),9354,2024,0.0,0.0093447655038333,0.0290517733450881,-2.6002285106212364e-05,0.0281152044484074,0.0187299849761203,0.0187299849761203,rb,166,-201.25986582148755,
Madison Hedgecock (NYG),9408,2024,0.0,0.009301358076988,0.0289327289888025,-2.6002285106212364e-05,0.0279965405306458,0.0186489493038169,0.0186489493038169,rb,167,-201.25994685715986,
JaMycal Hasty (NE),19627,2024,0.0,0.0010869044671229,0.0363904126350148,0.0002324312912543,0.0358761825227603,0.0184815434949416,0.0184815434949416,rb,168,-201.26011426296873,
Samkon Gado (TEN),9553,2024,0.0,0.0091848010974958,0.0286130728469247,-2.6002285106212364e-05,0.0276779059366566,0.0184313535170762,0.0184313535170762,rb,169,-201.26016445294658,
Xavier Omon (SF),9632,2024,0.0,0.0091212976397035,0.0284389153627291,-2.6002285106212364e-05,0.0275043050199314,0.0183128013298174,0.0183128013298174,rb,170,-201.26028300513386,
Garrett Mills (NE),9792,2024,0.0,0.0089926830416432,0.0280861913441053,-2.6002285106212364e-05,0.0271527082265639,0.0180726956341035,0.0180726956341035,rb,171,-201.26052311082955,
Shane Bannon (KC),10041,2024,0.0,0.0087925265734118,0.0275372645901219,-2.6002285106212364e-05,0.0266055357168857,0.0176990311451488,0.0176990311451488,rb,172,-201.2608967753185,
Jay Finley (CIN),10062,2024,0.0,0.0087756459074164,0.0274909695626775,-2.6002285106212364e-05,0.0265593886377562,0.0176675172725863,0.0176675172725863,rb,173,-201.26092828919107,
Qadree Ollison (FA),18480,2024,0.0,0.0020089103669678,0.0322856634539514,-2.754057247757536e-05,0.0315635331344998,0.0167862217507338,0.0167862217507338,rb,174,-201.26180958471295,
Austin Walter (FA),19032,2024,0.0,0.0015651900036597,0.0310687655896991,-2.754057247757536e-05,0.030350524197382,0.0159578571005208,0.0159578571005208,rb,175,-201.26263794936315,
Kirk Merritt (FA),19753,2024,0.0,0.0009856204711504,0.0294793029807754,-2.05756824104602e-05,0.0287661411472697,0.01487588080921,0.01487588080921,rb,176,-201.26371992565447,
Willie Carter (CHI),12198,2024,0.0,0.0070586410233111,0.0227821039140491,-1.8174496456505902e-05,0.0218655714463002,0.0144621062348057,0.0144621062348057,rb,177,-201.26413370022885,
Mohamed Ibrahim (MIN),20153,2024,0.0,0.0006640839759996,0.0285974929342158,-1.999020231678339e-05,0.027887149163851,0.0142756165699253,0.0142756165699253,rb,178,-201.26432018989374,
Tim Flanders (NO),12341,2024,0.0,0.0069436917262947,0.0224668568224041,-1.8174496456505902e-05,0.021551331812228,0.0142475117692614,0.0142475117692614,rb,179,-201.2643482946944,
Kirk Merritt (FA),19753,2024,0.0,0.0009856204711504,0.026746229272677,-2.05756824104602e-05,0.0275905957674057,0.0138659248719137,0.0138659248719137,rb,180,-201.26472988159176,
Brennan Clay (DEN),13706,2024,0.0,0.0058464484365926,0.0194576800385194,-1.8174496456505902e-05,0.0185517716688116,0.0121991100527021,0.0121991100527021,rb,181,-201.26639669641096,
Ben Mason (FA),23298,2024,0.0,-0.0018639967171235,0.0216642614431407,-3.06325485558388e-05,0.0209760746942213,0.0104727210728327,0.0104727210728327,rb,182,-201.26812308539084,
Ben Mason (FA),23298,2024,0.0,-0.0018639967171235,0.0202977245890915,-3.06325485558388e-05,0.0203883020042893,0.0101335460202678,0.0101335460202678,rb,183,-201.2684622604434,
Bryant Koback (FA),24211,2024,0.0,-0.0025979037673052,0.0196515300118683,-3.06325485558388e-05,0.018969775492068,0.0094695714717561,0.0094695714717561,rb,184,-201.26912623499192,
Brittain Brown (LV),24572,2024,0.0,-0.0028880904541788,0.0188556964448483,-3.06325485558388e-05,0.0181764852270326,0.0090729263392384,0.0090729263392384,rb,185,-201.26952288012444,
Derek Parish (FA),25506,2024,0.0,-0.0036388781703559,0.0167966699861316,-3.06325485558388e-05,0.0161240389457499,0.008046703198597,0.008046703198597,rb,186,-201.27054910326507,
Derek Parish (FA),25506,2024,0.0,-0.0036388781703559,0.0154301331320823,-3.06325485558388e-05,0.0155362662558179,0.0076997502917632,0.0076997502917632,rb,187,-201.27089605617192,
Taquan Mizzell (NYG),16835,2024,0.0,0.0033312292032755,0.0125597209493067,-5.117033958614891e-05,0.0116758568785187,0.0075035430408971,0.0075035430408971,rb,188,-201.2710922634228,
Myles Gaskin (MIN),17251,2024,0.0,0.0029968312483186,0.0116426385008847,-5.117033958614891e-05,0.0107617052157632,0.0068792682320409,0.0068792682320409,rb,189,-201.27171653823163,
Nyheim Hines (CLE),17297,2024,0.0,0.0029598545513763,0.0115412303455303,-5.117033958614891e-05,0.01066062113767,0.0068102378445232,0.0068102378445232,rb,190,-201.27178556861915,
John Kelly Jr. (BAL),17304,2024,0.0,0.0029542276627112,0.0115257986697155,-5.117033958614891e-05,0.0106452387779602,0.0067997332203357,0.0067997332203357,rb,191,-201.27179607324334,
Mike Weber (NYG),18619,2024,0.0,0.0018971764349029,0.0086268481416507,-3.945334995117821e-05,0.0077555526324712,0.004826364533687,0.004826364533687,rb,192,-201.27376944192997,
J.J. Taylor (HOU),19438,2024,0.0,0.0012388304610816,0.0068213420713199,-2.3778760865013184e-05,0.0059558165464213,0.0035973235037515,0.0035973235037515,rb,193,-201.27499848295992,
Jermar Jefferson (DET),20088,2024,0.0,0.0007163336564616,0.0053884007456605,-2.319328077133637e-05,0.0045274545733659,0.0026218941149137,0.0026218941149137,rb,194,-201.27597391234875,
Demetric Felton Jr. (IND),20105,2024,0.0,0.0007026683554177,0.0053509238186817,-2.319328077133637e-05,0.0044900974140706,0.0025963828847441,0.0025963828847441,rb,195,-201.27599942357892,
Elijah Collins (CIN),20106,2024,0.0,0.0007018645141798,0.0053487192935653,-2.319328077133637e-05,0.0044878999341121,0.0025948822241459,0.0025948822241459,rb,196,-201.27600092423953,
Jaret Patterson (LAC),20155,2024,0.0,0.0006624762935238,0.0052406975628618,-2.319328077133637e-05,0.0043802234161433,0.0025213498548335,0.0025213498548335,rb,197,-201.27607445660882,
Javian Hawkins (TEN),22762,2024,0.0,-0.0014331378136214,-0.0005064994155905,-2.319328077133637e-05,-0.0013486068357882,-0.0009275531256893,-0.0009275531256893,rb,198,-201.27952335958935,
Jase McClellan (ATL),22894,2024,0.0,-0.0015392448570212,-0.0007974967309552,-3.3835627010391806e-05,-0.0016386741903164,-0.0011683707939882,-0.0011683707939882,rb,199,-201.27976417725765,
Keilan Robinson (JAC),22896,2024,0.0,-0.0015408525394969,-0.000801905781188,-3.3835627010391806e-05,-0.0016430691502334,-0.0011713791603425,-0.0011713791603425,rb,200,-201.27976718562402,
D.J. Williams (TB),22912,2024,0.0,-0.001553713999303,-0.0008371781830503,-3.3835627010391806e-05,-0.0016782288295702,-0.0011954460911767,-0.0011954460911767,rb,201,-201.27979125255484,
George Holani (SEA),22915,2024,0.0,-0.0015561255230166,-0.0008437917583995,-3.3835627010391806e-05,-0.0016848212694458,-0.0011999586407081,-0.0011999586407081,rb,202,-201.27979576510438,
Will Shipley (PHI),22930,2024,0.0,-0.0015681831415848,-0.0008768596351455,-3.3835627010391806e-05,-0.001717783468824,-0.0012225213883651,-0.0012225213883651,rb,203,-201.27981832785204,
Kendall Milton (PHI),22962,2024,0.0,-0.0015939060611968,-0.0009474044388703,-3.3835627010391806e-05,-0.0017881028274975,-0.0012706552500336,-0.0012706552500336,rb,204,-201.2798664617137,
Tyrone Tracy Jr. (NYG),22980,2024,0.0,-0.0016083752034786,-0.0009870858909655,-3.3835627010391806e-05,-0.0018276574667514,-0.001297730547222,-0.001297730547222,rb,205,-201.2798935370109,
Blake Corum (LAR),23013,2024,0.0,-0.0016349019643286,-0.0010598352198067,-3.3835627010391806e-05,-0.0019001743053834,-0.0013473685920676,-0.0013473685920676,rb,206,-201.27994317505573,
Snoop Conner (DAL),23027,2024,0.0,-0.0016461557416588,-0.0010906985714362,-3.3835627010391806e-05,-0.0019309390248031,-0.0013684271565475,-0.0013684271565475,rb,207,-201.2799642336202,
Audric Estime (DEN),23054,2024,0.0,-0.0016678594550815,-0.001150220749579,-3.3835627010391806e-05,-0.0019902709836838,-0.0014090401023303,-0.0014090401023303,rb,208,-201.280004846566,
Steele Chambers (NE),23073,2024,0.0,-0.0016831324386012,-0.0011921067267906,-3.3835627010391806e-05,-0.0020320231028962,-0.0014376195826959,-0.0014376195826959,rb,209,-201.28003342604637,
MarShawn Lloyd (GB),23118,2024,0.0,-0.0017193052943056,-0.0012913103570286,-3.3835627010391806e-05,-0.0021309097010308,-0.0015053078256671,-0.0015053078256671,rb,210,-201.28010111428935,
Sincere McCormick (LV),23172,2024,0.0,-0.001762712721151,-0.0014103547133141,-3.3835627010391806e-05,-0.0022495736187924,-0.0015865337172325,-0.0015865337172325,rb,211,-201.28018234018091,
Spencer Brown (ATL),23264,2024,0.0,-0.0018366661150357,-0.0016131710240228,-3.3835627010391806e-05,-0.0024517417749787,-0.0017249185695292,-0.0017249185695292,rb,212,-201.2803207250332,
Avery Williams (ATL),23279,2024,0.0,-0.0018487237336038,-0.0016462389007688,-3.3835627010391806e-05,-0.0024847039743569,-0.0017474813171863,-0.0017474813171863,rb,213,-201.28034328778085,
Nate McCrary (GB),23512,2024,0.0,-0.0020360187420292,-0.0021598932528898,-3.3835627010391806e-05,-0.0029967168046983,-0.0020979559974595,-0.0020979559974595,rb,214,-201.28069376246114,
Hassan Haskins (TEN),23798,2024,0.0,-0.002265917336062,-0.0027903874361799,-3.3835627010391806e-05,-0.0036251960728427,-0.002528152386121,-0.002528152386121,rb,215,-201.2811239588498,
Tyler Badie (DEN),23812,2024,0.0,-0.0022771711133923,-0.0028212507878095,-3.3835627010391806e-05,-0.0036559607922623,-0.0025492109506009,-0.0025492109506009,rb,216,-201.28114501741427,
Zander Horvath (MIA),23933,2024,0.0,-0.0023744359031754,-0.0030879983268938,-3.3835627010391806e-05,-0.0039218558672465,-0.0027312171150346,-0.0027312171150346,rb,217,-201.2813270235787,
Braelon Allen (NYJ),24346,2024,0.0,-0.0027064223344186,-0.0039984671999666,-3.3835627010391806e-05,-0.0048294150901263,-0.0033524447671926,-0.0033524447671926,rb,218,-201.28194825123086,
Jabari Small (TEN),24369,2024,0.0,-0.0027249106828898,-0.0040491712776438,-3.3835627010391806e-05,-0.0048799571291729,-0.0033870409802668,-0.0033870409802668,rb,219,-201.28198284744394,
Tyreik McAllister (LV),24816,2024,0.0,-0.0030842277162208,-0.0050345940046742,-3.3835627010391806e-05,-0.0058622306706433,-0.0040594108604475,-0.0040594108604475,rb,220,-201.2826552173241,
Aaron Shampklin (PIT),24860,2024,0.0,-0.0031195967306874,-0.0051315931097957,-3.3835627010391806e-05,-0.0059589197888194,-0.0041255949202416,-0.0041255949202416,rb,221,-201.28272140138392,
Troy Hairston II (HOU),24872,2024,0.0,-0.0031292428255419,-0.0051580474111925,-3.3835627010391806e-05,-0.0059852895483219,-0.0041436451183672,-0.0041436451183672,rb,222,-201.28273945158205,
DeWayne McBride (MIN),25265,2024,0.0,-0.0034451524320276,-0.0060244257819373,-3.3835627010391806e-05,-0.0068488991720308,-0.0047347891069825,-0.0047347891069825,rb,223,-201.28333059557065,
Kenny McIntosh (SEA),25329,2024,0.0,-0.0034965982712517,-0.0061655153893869,-3.3835627010391806e-05,-0.0069895378893778,-0.0048310568303193,-0.0048310568303193,rb,224,-201.28342686329398,
Xazavian Valladay (NYJ),25357,2024,0.0,-0.0035191058259122,-0.0062272420926461,-3.3835627010391806e-05,-0.0070510673282172,-0.0048731739592792,-0.0048731739592792,rb,225,-201.28346898042295,
Trey Benson (ARI),25388,2024,0.0,-0.0035440249042864,-0.0062955823712544,-3.3835627010391806e-05,-0.0071191892069321,-0.0049198036377704,-0.0049198036377704,rb,226,-201.28351561010143,
Lew Nichols III (PHI),25443,2024,0.0,-0.0035882361723697,-0.0064168312526564,-3.3835627010391806e-05,-0.0072400506046522,-0.005002533712513,-0.005002533712513,rb,227,-201.28359834017618,
Tyreik McAllister (LV),24816,2024,0.0,-0.0030842277162208,-0.0077676677127726,-2.7656684845290464e-05,-0.0070377760505073,-0.005061001883364,-0.005061001883364,rb,228,-201.28365680834705,
Jack Colletto (PIT),25630,2024,0.0,-0.0037385544838527,-0.006829077449423,-3.3835627010391806e-05,-0.0076509793569004,-0.0052838159666378,-0.0052838159666378,rb,229,-201.2838796224303,
Carlos Washington Jr. (ATL),25644,2024,0.0,-0.0037498082611829,-0.0068599408010526,-3.3835627010391806e-05,-0.0076817440763201,-0.0053048745311178,-0.0053048745311178,rb,230,-201.28390068099478,
Jacob Saylors (CLE),25693,2024,0.0,-0.0037891964818389,-0.0069679625317561,-3.3835627010391806e-05,-0.0077894205942889,-0.0053785795067975,-0.0053785795067975,rb,231,-201.28397438597048,
Hassan Hall (ARI),25723,2024,0.0,-0.0038133117189752,-0.0070340982852481,-3.3835627010391806e-05,-0.0078553449930453,-0.0054237050021117,-0.0054237050021117,rb,232,-201.28401951146577,
Robert Burns (ATL),25725,2024,0.0,-0.003814919401451,-0.0070385073354809,-3.3835627010391806e-05,-0.0078597399529624,-0.0054267133684659,-0.0054267133684659,rb,233,-201.28402251983215,
Zavier Scott (IND),25748,2024,0.0,-0.0038334077499222,-0.0070892114131581,-3.3835627010391806e-05,-0.007910281992009,-0.0054613095815401,-0.0054613095815401,rb,234,-201.2840571160452,
Levi Bell (IND),25762,2024,0.0,-0.0038446615272524,-0.0071200747647877,-3.3835627010391806e-05,-0.0079410467114286,-0.0054823681460201,-0.0054823681460201,rb,235,-201.2840781746097,
Deneric Prince (KC),25770,2024,0.0,-0.0038510922571554,-0.0071377109657189,-3.3835627010391806e-05,-0.007958626551097,-0.0054944016114372,-0.0054944016114372,rb,236,-201.2840902080751,
Owen Wright (BAL),25831,2024,0.0,-0.0039001265726659,-0.0072721869978192,-3.3835627010391806e-05,-0.0080926728285683,-0.0055861567852426,-0.0055861567852426,rb,237,-201.28418196324893,
Ellis Merriweather (GB),25918,2024,0.0,-0.0039700607603612,-0.0074639806829459,-3.3835627010391806e-05,-0.0082838535849619,-0.0057170207216536,-0.0057170207216536,rb,238,-201.28431282718532,
Isaiah Davis (NYJ),25977,2024,0.0,-0.004017487393396,-0.0075940476648135,-3.3835627010391806e-05,-0.0084135049025162,-0.0058057675291047,-0.0058057675291047,rb,239,-201.28440157399277,
Frank Gore Jr. (BUF),25980,2024,0.0,-0.0040198989171096,-0.0076006612401627,-3.3835627010391806e-05,-0.0084200973423918,-0.0058102800786361,-0.0058102800786361,rb,240,-201.2844060865423,
Bucky Irving (TB),25981,2024,0.0,-0.0040207027583475,-0.0076028657652791,-3.3835627010391806e-05,-0.0084222948223504,-0.0058117842618133,-0.0058117842618133,rb,241,-201.2844075907255,
Rasheen Ali (BAL),25983,2024,0.0,-0.0040223104408232,-0.0076072748155119,-3.3835627010391806e-05,-0.0084266897822675,-0.0058147926281676,-0.0058147926281676,rb,242,-201.28441059909184,
Daijun Edwards (PIT),25985,2024,0.0,-0.004023918123299,-0.0076116838657447,-3.3835627010391806e-05,-0.0084310847421845,-0.0058178009945218,-0.0058178009945218,rb,243,-201.2844136074582,
Jaylen Wright (MIA),25987,2024,0.0,-0.0040255258057748,-0.0076160929159775,-3.3835627010391806e-05,-0.0084354797021016,-0.0058208093608761,-0.0058208093608761,rb,244,-201.28441661582454,
Jonathon Brooks (CAR),26148,2024,0.0,-0.004154944245073,-0.0079710214597177,-3.3835627010391806e-05,-0.0087892739754277,-0.0060629828523953,-0.0060629828523953,rb,245,-201.28465878931607,
Ray Davis (BUF),26191,2024,0.0,-0.0041895094183017,-0.0080658160397229,-3.3835627010391806e-05,-0.0088837656136452,-0.0061276627290123,-0.0061276627290123,rb,246,-201.28472346919267,
Dylan Laube (LV),26194,2024,0.0,-0.0041919209420153,-0.0080724296150721,-3.3835627010391806e-05,-0.0088903580535208,-0.0061321752785437,-0.0061321752785437,rb,247,-201.2847279817422,
Cody Schrader (SF),26216,2024,0.0,-0.0042096054492486,-0.0081209291676329,-3.3835627010391806e-05,-0.0089387026126089,-0.0061652673084407,-0.0061652673084407,rb,248,-201.2847610737721,
Sione Vaki (DET),26309,2024,0.0,-0.0042843626843711,-0.008325950003458,-3.3835627010391806e-05,-0.0091430682487537,-0.0063051563439146,-0.0063051563439146,rb,249,-201.2849009628076,
Jawhar Jordan (HOU),26329,2024,0.0,-0.0043004395091287,-0.008370040505786,-3.3835627010391806e-05,-0.0091870178479247,-0.0063352400074573,-0.0063352400074573,rb,250,-201.28493104647112,
Emani Bailey (KC),26330,2024,0.0,-0.0043012433503666,-0.0083722450309024,-3.3835627010391806e-05,-0.0091892153278832,-0.0063367441906345,-0.0063367441906345,rb,251,-201.2849325506543,
Kimani Vidal (LAC),26355,2024,0.0,-0.0043213393813135,-0.0084273581588123,-3.3835627010391806e-05,-0.0092441523268469,-0.0063743487700629,-0.0063743487700629,rb,252,-201.28497015523374,
Jaden Shirden (CAR),26364,2024,0.0,-0.0043285739524544,-0.0084471988848599,-3.3835627010391806e-05,-0.0092639296464738,-0.0063878864186572,-0.0063878864186572,rb,253,-201.28498369288232,
Carson Steele (KC),26372,2024,0.0,-0.0043350046823574,-0.0084648350857911,-3.3835627010391806e-05,-0.0092815094861422,-0.0063999198840743,-0.0063999198840743,rb,254,-201.28499572634774,
Michael Wiley (WAS),26380,2024,0.0,-0.0043414354122604,-0.0084824712867223,-3.3835627010391806e-05,-0.0092990893258105,-0.0064119533494914,-0.0064119533494914,rb,255,-201.28500775981317,
Blake Watson (DEN),26391,2024,0.0,-0.0043502776658771,-0.0085067210630027,-3.3835627010391806e-05,-0.0093232616053546,-0.0064284993644399,-0.0064284993644399,rb,256,-201.2850243058281,
Isaac Guerendo (SF),26392,2024,0.0,-0.0043510815071149,-0.0085089255881191,-3.3835627010391806e-05,-0.0093254590853131,-0.006430003547617,-0.006430003547617,rb,257,-201.2850258100113,
Deshaun Fenwick (NE),26393,2024,0.0,-0.0043518853483528,-0.0085111301132355,-3.3835627010391806e-05,-0.0093276565652717,-0.0064315077307942,-0.0064315077307942,rb,258,-201.28502731419445,
Austin Jones (WAS),26394,2024,0.0,-0.0043526891895907,-0.0085133346383519,-3.3835627010391806e-05,-0.0093298540452302,-0.0064330119139713,-0.0064330119139713,rb,259,-201.28502881837764,
Aidan Robbins (CLE),26396,2024,0.0,-0.0043542968720664,-0.0085177436885847,-3.3835627010391806e-05,-0.0093342490051473,-0.0064360202803256,-0.0064360202803256,rb,260,-201.285031826744,
Zavier Scott (IND),25748,2024,0.0,-0.0038334077499222,-0.0098222851212565,-2.7656684845290464e-05,-0.0090858273718729,-0.0064596175608975,-0.0064596175608975,rb,261,-201.28505542402456,
Louis Rees-Zammit (KC),26443,2024,0.0,-0.0043920774102467,-0.0086213563690554,-3.3835627010391806e-05,-0.009437530563199,-0.0065067168896511,-0.0065067168896511,rb,262,-201.28510252335332,
Dante Miller (NYG),26446,2024,0.0,-0.0043944889339603,-0.0086279699444046,-3.3835627010391806e-05,-0.0094441230030746,-0.0065112294391825,-0.0065112294391825,rb,263,-201.28510703590285,
Ramon Jefferson (TB),26452,2024,0.0,-0.0043993119813876,-0.008641197095103,-3.3835627010391806e-05,-0.0094573078828259,-0.0065202545382453,-0.0065202545382453,rb,264,-201.28511606100193,
Jacob Kibodi (NO),26541,2024,0.0,-0.0044708538515586,-0.0088373998304626,-3.3835627010391806e-05,-0.0096528835991366,-0.0066541268410106,-0.0066541268410106,rb,265,-201.28524993330467,
Colson Yankoff (WAS),26576,2024,0.0,-0.0044989882948843,-0.0089145582095365,-3.3835627010391806e-05,-0.0097297953976857,-0.0067067732522104,-0.0067067732522104,rb,266,-201.28530257971588,
Sam Schnee (TEN),26586,2024,0.0,-0.0045070267072631,-0.0089366034607005,-3.3835627010391806e-05,-0.0097517701972712,-0.0067218150839818,-0.0067218150839818,rb,267,-201.28531762154765,
Chris Collier (BAL),26597,2024,0.0,-0.0045158689608797,-0.0089608532369809,-3.3835627010391806e-05,-0.0097759424768152,-0.0067383610989303,-0.0067383610989303,rb,268,-201.2853341675626,
Nathaniel Peat (DAL),26610,2024,0.0,-0.0045263188969721,-0.0089895120634941,-3.3835627010391806e-05,-0.0098045097162763,-0.0067579154802331,-0.0067579154802331,rb,269,-201.2853537219439,
Ian Wheeler (CHI),26635,2024,0.0,-0.0045464149279191,-0.0090446251914041,-3.3835627010391806e-05,-0.00985944671524,-0.0067955200596616,-0.0067955200596616,rb,270,-201.28539132652332,
Kobe Lewis (SEA),26657,2024,0.0,-0.0045640994351523,-0.0090931247439648,-3.3835627010391806e-05,-0.009907791274328,-0.0068286120895586,-0.0068286120895586,rb,271,-201.28542441855322,
Jarveon Howard (GB),26716,2024,0.0,-0.0046115260681871,-0.0092231917258324,-3.3835627010391806e-05,-0.0100374425918823,-0.0069173588970097,-0.0069173588970097,rb,272,-201.28551316536067,
British Brooks (HOU),26748,2024,0.0,-0.0046372489877992,-0.0092937365295572,-3.3835627010391806e-05,-0.0101077619505558,-0.0069654927586782,-0.0069654927586782,rb,273,-201.28556129922234,
Jalen Jackson (JAC),26786,2024,0.0,-0.0046677949548385,-0.0093775084839803,-3.3835627010391806e-05,-0.0101912661889805,-0.0070226517194094,-0.0070226517194094,rb,274,-201.28561845818308,
Lorenzo Lingard (NYG),26792,2024,0.0,-0.0046726180022657,-0.0093907356346787,-3.3835627010391806e-05,-0.0102044510687318,-0.0070316768184722,-0.0070316768184722,rb,275,-201.28562748328216,
Terrell Jennings (NE),26964,2024,0.0,-0.0048108786951806,-0.0097699139546994,-3.3835627010391806e-05,-0.0105824176216019,-0.00729039632494,-0.00729039632494,rb,276,-201.28588620278862,
