,rank,player,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,g,fpts,fpts/g,rost,Season,pid,pos,sack,int,fr,ff,def td,sfty,spc td
4,5,Younghoe Koo (ATL),32.0,37.0,86.5,54.0,0.0,9.0,7.0,9.0,7.0,33.0,35.0,17,152.0,8.9,80.5%,2022,16910,dst,,,,,,,
5,6,Eddy Pineiro (CAR),33.0,35.0,94.3,54.0,0.0,2.0,16.0,13.0,2.0,30.0,32.0,17,146.0,8.6,2.7%,2022,17575,dst,,,,,,,
6,7,Nick Folk (TEN),32.0,37.0,86.5,54.0,1.0,9.0,8.0,10.0,4.0,32.0,35.0,17,146.0,8.6,3.0%,2022,9491,dst,,,,,,,
7,8,Tyler Bass (BUF),28.0,32.0,87.5,56.0,0.0,5.0,11.0,10.0,2.0,48.0,50.0,17,146.0,8.6,16.4%,2022,19760,dst,,,,,,,
8,9,Graham Gano (NYG),29.0,32.0,90.6,57.0,0.0,2.0,9.0,10.0,8.0,32.0,34.0,17,145.0,8.5,0.8%,2022,9232,dst,,,,,,,
9,10,Robbie Gould (FA),27.0,32.0,84.4,51.0,0.0,13.0,5.0,7.0,2.0,50.0,51.0,17,142.0,8.4,0.1%,2022,9534,dst,,,,,,,
10,11,Riley Patterson (FA),30.0,35.0,85.7,53.0,0.0,8.0,10.0,10.0,2.0,36.0,37.0,17,140.0,8.2,0.2%,2022,23370,dst,,,,,,,
11,12,Greg Zuerlein (NYJ),30.0,37.0,81.1,60.0,0.0,5.0,10.0,9.0,6.0,28.0,29.0,17,139.0,8.2,73.1%,2022,11345,dst,,,,,,,
12,13,Chase McLaughlin (TB),30.0,36.0,83.3,54.0,0.0,7.0,5.0,9.0,9.0,21.0,21.0,16,138.0,8.6,4.0%,2022,19058,dst,,,,,,,
13,14,Jason Sanders (MIA),26.0,32.0,81.3,55.0,0.0,5.0,7.0,12.0,2.0,41.0,44.0,17,135.0,7.9,12.1%,2022,17533,dst,,,,,,,
14,15,Brandon McManus (FA),28.0,36.0,77.8,55.0,0.0,6.0,4.0,10.0,8.0,25.0,27.0,17,135.0,7.9,0.1%,2022,13274,dst,,,,,,,
15,16,Matt Gay (IND),28.0,30.0,93.3,58.0,0.0,9.0,8.0,4.0,7.0,31.0,32.0,17,133.0,7.8,51.1%,2022,18545,dst,,,,,,,
16,17,Ryan Succop (FA),31.0,38.0,81.6,54.0,0.0,10.0,7.0,12.0,2.0,24.0,25.0,17,133.0,7.8,0.0%,2022,9549,dst,,,,,,,
17,18,Greg Joseph (GB),26.0,33.0,78.8,61.0,0.0,10.0,5.0,7.0,4.0,40.0,46.0,17,133.0,7.8,0.2%,2022,17647,dst,,,,,,,
18,19,Evan McPherson (CIN),24.0,29.0,82.8,59.0,1.0,5.0,4.0,9.0,5.0,41.0,45.0,17,132.0,7.8,87.6%,2022,23297,dst,,,,,,,
19,20,Ka'imi Fairbairn (HOU),29.0,31.0,93.5,56.0,0.0,7.0,7.0,9.0,6.0,24.0,24.0,17,132.0,7.8,91.4%,2022,15756,dst,,,,,,,
20,21,Jake Elliott (PHI),20.0,23.0,87.0,56.0,0.0,6.0,8.0,1.0,5.0,51.0,53.0,16,122.0,7.6,98.3%,2022,16540,dst,,,,,,,
21,22,Cade York (WAS),24.0,32.0,75.0,58.0,0.0,5.0,9.0,6.0,4.0,35.0,37.0,17,121.0,7.1,0.1%,2022,24549,dst,,,,,,,
22,23,Mason Crosby (FA),25.0,29.0,86.2,56.0,0.0,10.0,8.0,6.0,1.0,37.0,39.0,17,120.0,7.1,0.1%,2022,9433,dst,,,,,,,
23,24,Michael Badgley (DET),24.0,28.0,85.7,53.0,0.0,6.0,7.0,9.0,2.0,33.0,33.0,13,118.0,9.1,2.7%,2022,17693,dst,,,,,,,
24,25,Joey Slye (NE),25.0,30.0,83.3,58.0,1.0,8.0,4.0,8.0,4.0,24.0,28.0,17,115.0,6.8,0.1%,2022,19028,dst,,,,,,,
25,26,Wil Lutz (DEN),23.0,31.0,74.2,60.0,0.0,6.0,9.0,4.0,4.0,33.0,33.0,17,114.0,6.7,0.9%,2022,16026,dst,,,,,,,
26,27,Cairo Santos (CHI),21.0,23.0,91.3,51.0,0.0,4.0,7.0,6.0,4.0,27.0,32.0,16,104.0,6.5,27.9%,2022,13731,dst,,,,,,,
27,28,Harrison Butker (KC),18.0,24.0,75.0,62.0,0.0,7.0,4.0,4.0,3.0,38.0,41.0,13,102.0,7.8,95.1%,2022,16712,dst,,,,,,,
28,29,Matt Prater (ARI),22.0,25.0,88.0,57.0,0.0,1.0,10.0,6.0,5.0,17.0,18.0,13,99.0,7.6,1.9%,2022,9443,dst,,,,,,,
29,30,Chris Boswell (PIT),20.0,28.0,71.4,59.0,0.0,4.0,4.0,5.0,7.0,18.0,18.0,12,97.0,8.1,3.7%,2022,13029,dst,,,,,,,
30,31,Cameron Dicker (LAC),21.0,22.0,95.5,48.0,0.0,7.0,7.0,7.0,0.0,24.0,24.0,11,94.0,8.5,41.3%,2022,23901,dst,,,,,,,
31,32,Randy Bullock (FA),17.0,20.0,85.0,51.0,0.0,5.0,5.0,6.0,1.0,28.0,28.0,16,87.0,5.4,0.0%,2022,11339,dst,,,,,,,
32,33,Matthew Wright (PIT),15.0,18.0,83.3,59.0,0.0,1.0,6.0,6.0,2.0,15.0,15.0,6,70.0,11.7,0.0%,2022,18779,dst,,,,,,,
33,34,Dustin Hopkins (CLE),9.0,10.0,90.0,43.0,0.0,2.0,6.0,1.0,0.0,12.0,12.0,5,40.0,8.0,16.9%,2022,11818,dst,,,,,,,
34,35,Austin Seibert (NYJ),3.0,5.0,60.0,48.0,0.0,0.0,1.0,2.0,0.0,12.0,12.0,3,23.0,7.7,0.0%,2022,18689,dst,,,,,,,
35,36,Matt Ammendola (FA),5.0,7.0,71.4,31.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,4,20.0,5.0,0.0%,2022,19766,dst,,,,,,,
36,37,Rodrigo Blankenship (FA),4.0,5.0,80.0,50.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,3,19.0,6.3,0.1%,2022,19469,dst,,,,,,,
37,38,Taylor Bertolet (FA),3.0,3.0,100.0,28.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3,15.0,5.0,0.0%,2022,15907,dst,,,,,,,
38,39,Tristan Vizcaino (FA),2.0,2.0,100.0,46.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3,10.0,3.3,0.0%,2022,18670,dst,,,,,,,
39,40,Caleb Shudak (FA),3.0,4.0,75.0,38.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1,10.0,10.0,0.0%,2022,24588,dst,,,,,,,
40,41,Nick Sciba (FA),2.0,2.0,100.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,7.0,7.0,0.1%,2022,23983,dst,,,,,,,
41,42,Dominik Eberle (FA),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1,6.0,6.0,0.0%,2022,19407,dst,,,,,,,
42,43,Josh Lambo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1,3.0,3.0,0.1%,2022,14327,dst,,,,,,,
43,44,Ramiz Ahmed (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1%,2022,19777,dst,,,,,,,
44,45,Quinn Nordin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0%,2022,23460,dst,,,,,,,
45,46,Michael Palardy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,33.3%,2022,13847,dst,,,,,,,
0,1,Brandon Aubrey (DAL),36.0,38.0,94.7,60.0,0.0,9.0,13.0,4.0,10.0,49.0,52.0,17,181.0,10.6,98.7%,2023,26068,dst,,,,,,,
1,2,Justin Tucker (BAL),32.0,37.0,86.5,50.0,0.0,10.0,10.0,11.0,1.0,51.0,52.0,17,160.0,9.4,99.6%,2023,11465,dst,,,,,,,
2,3,Jason Myers (SEA),35.0,42.0,83.3,55.0,0.0,8.0,11.0,12.0,4.0,33.0,33.0,17,158.0,9.3,4.6%,2023,14003,dst,,,,,,,
3,4,Cairo Santos (CHI),35.0,38.0,92.1,55.0,0.0,9.0,11.0,8.0,7.0,31.0,33.0,17,158.0,9.3,27.9%,2023,13731,dst,,,,,,,
4,5,Matt Gay (IND),33.0,41.0,80.5,57.0,0.0,9.0,9.0,7.0,8.0,35.0,36.0,17,157.0,9.2,51.1%,2023,18545,dst,,,,,,,
5,6,Jake Elliott (PHI),30.0,32.0,93.8,61.0,0.0,9.0,7.0,7.0,7.0,45.0,46.0,17,156.0,9.2,98.3%,2023,16540,dst,,,,,,,
6,7,Harrison Butker (KC),33.0,35.0,94.3,60.0,0.0,8.0,13.0,7.0,5.0,38.0,38.0,17,154.0,9.1,95.1%,2023,16712,dst,,,,,,,
7,8,Cameron Dicker (LAC),31.0,33.0,93.9,55.0,0.0,7.0,8.0,9.0,7.0,35.0,35.0,17,151.0,8.9,41.3%,2023,23901,dst,,,,,,,
8,9,Blake Grupe (NO),30.0,37.0,81.1,55.0,0.0,10.0,6.0,8.0,6.0,40.0,40.0,17,150.0,8.8,0.7%,2023,25533,dst,,,,,,,
9,10,Dustin Hopkins (CLE),33.0,36.0,91.7,58.0,0.0,8.0,7.0,10.0,8.0,24.0,26.0,15,149.0,9.9,16.9%,2023,11818,dst,,,,,,,
10,11,Jason Sanders (MIA),24.0,28.0,85.7,57.0,0.0,6.0,7.0,6.0,5.0,58.0,59.0,17,146.0,8.6,12.1%,2023,17533,dst,,,,,,,
11,12,Brandon McManus (FA),30.0,37.0,81.1,56.0,0.0,4.0,10.0,11.0,5.0,35.0,35.0,17,146.0,8.6,0.1%,2023,13274,dst,,,,,,,
12,13,Greg Zuerlein (NYJ),35.0,38.0,92.1,55.0,0.0,8.0,9.0,13.0,5.0,15.0,16.0,16,143.0,8.9,73.1%,2023,11345,dst,,,,,,,
13,14,Evan McPherson (CIN),26.0,31.0,83.9,56.0,0.0,5.0,6.0,8.0,7.0,40.0,40.0,17,140.0,8.2,87.6%,2023,23297,dst,,,,,,,
14,15,Younghoe Koo (ATL),32.0,37.0,86.5,54.0,0.0,10.0,10.0,9.0,3.0,27.0,28.0,17,138.0,8.1,80.5%,2023,16910,dst,,,,,,,
15,16,Chase McLaughlin (TB),29.0,31.0,93.5,57.0,0.0,8.0,12.0,2.0,7.0,33.0,33.0,17,136.0,8.0,4.0%,2023,19058,dst,,,,,,,
16,17,Chris Boswell (PIT),29.0,31.0,93.5,57.0,0.0,9.0,7.0,7.0,6.0,27.0,28.0,17,133.0,7.8,3.7%,2023,13029,dst,,,,,,,
17,18,Tyler Bass (BUF),24.0,29.0,82.8,54.0,0.0,4.0,12.0,4.0,4.0,49.0,50.0,17,133.0,7.8,16.4%,2023,19760,dst,,,,,,,
18,19,Jake Moody (SF),21.0,25.0,84.0,57.0,0.0,7.0,8.0,4.0,2.0,60.0,61.0,17,131.0,7.7,61.8%,2023,24009,dst,,,,,,,
19,20,Nick Folk (TEN),29.0,30.0,96.7,53.0,0.0,9.0,9.0,6.0,5.0,28.0,30.0,17,131.0,7.7,3.0%,2023,9491,dst,,,,,,,
20,21,Matt Prater (ARI),28.0,33.0,84.8,62.0,0.0,6.0,7.0,6.0,9.0,22.0,23.0,17,130.0,7.6,1.9%,2023,9443,dst,,,,,,,
21,22,Wil Lutz (DEN),30.0,34.0,88.2,52.0,0.0,11.0,12.0,4.0,3.0,29.0,31.0,17,129.0,7.6,0.9%,2023,16026,dst,,,,,,,
22,23,Anders Carlson (GB),27.0,33.0,81.8,53.0,0.0,6.0,14.0,4.0,3.0,34.0,39.0,17,125.0,7.4,1.1%,2023,25465,dst,,,,,,,
23,24,Daniel Carlson (LV),26.0,30.0,86.7,54.0,0.0,10.0,6.0,9.0,1.0,32.0,32.0,17,121.0,7.1,4.4%,2023,17420,dst,,,,,,,
24,25,Greg Joseph (GB),24.0,30.0,80.0,54.0,1.0,7.0,9.0,3.0,4.0,36.0,38.0,17,119.0,7.0,0.2%,2023,17647,dst,,,,,,,
25,26,Ka'imi Fairbairn (HOU),27.0,28.0,96.4,54.0,0.0,10.0,10.0,2.0,5.0,21.0,22.0,12,114.0,9.5,91.4%,2023,15756,dst,,,,,,,
26,27,Eddy Pineiro (CAR),25.0,29.0,86.2,56.0,0.0,6.0,7.0,7.0,5.0,17.0,20.0,15,109.0,7.3,2.7%,2023,17575,dst,,,,,,,
27,28,Joey Slye (NE),19.0,24.0,79.2,61.0,0.0,2.0,7.0,7.0,3.0,32.0,35.0,17,102.0,6.0,0.1%,2023,19028,dst,,,,,,,
28,29,Riley Patterson (FA),16.0,18.0,88.9,52.0,0.0,2.0,11.0,2.0,1.0,41.0,44.0,15,93.0,6.2,0.2%,2023,23370,dst,,,,,,,
29,30,Chad Ryland (NE),16.0,25.0,64.0,56.0,0.0,4.0,5.0,5.0,2.0,24.0,25.0,17,81.0,4.8,0.3%,2023,25354,dst,,,,,,,
30,31,Brett Maher (FA),17.0,23.0,73.9,54.0,0.0,3.0,4.0,7.0,3.0,13.0,15.0,8,77.0,9.6,0.0%,2023,12378,dst,,,,,,,
31,32,Lucas Havrisik (CLE),15.0,20.0,75.0,52.0,0.0,8.0,3.0,2.0,2.0,19.0,22.0,9,70.0,7.8,0.1%,2023,25222,dst,,,,,,,
32,33,Graham Gano (NYG),11.0,17.0,64.7,57.0,0.0,2.0,3.0,3.0,3.0,8.0,8.0,8,50.0,6.3,0.8%,2023,9232,dst,,,,,,,
33,34,Matt Ammendola (FA),6.0,9.0,66.7,45.0,0.0,2.0,3.0,1.0,0.0,10.0,11.0,5,29.0,5.8,0.0%,2023,19766,dst,,,,,,,
34,35,Randy Bullock (FA),5.0,6.0,83.3,56.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,6,29.0,4.8,0.0%,2023,11339,dst,,,,,,,
35,36,Michael Badgley (DET),4.0,4.0,100.0,41.0,0.0,0.0,3.0,1.0,0.0,13.0,15.0,4,26.0,6.5,2.7%,2023,17693,dst,,,,,,,
36,37,Mason Crosby (FA),5.0,7.0,71.4,52.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,3,23.0,7.7,0.1%,2023,9433,dst,,,,,,,
37,38,Austin Seibert (NYJ),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,4.0,4.0,0.0%,2023,18689,dst,,,,,,,
38,39,Matthew Wright (PIT),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0%,2023,18779,dst,,,,,,,
39,40,Jake Bates (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.2%,2023,26075,dst,,,,,,,
40,41,Jude McAtamney (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,26940,dst,,,,,,,
41,42,Will Reichard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5%,2023,26341,dst,,,,,,,
42,43,Jack Browning (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,26621,dst,,,,,,,
43,44,Brayden Narveson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,26581,dst,,,,,,,
44,45,Joshua Karty (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2%,2023,26478,dst,,,,,,,
45,46,Cam Little (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0%,2023,26475,dst,,,,,,,
46,47,Charlie Smyth (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,26444,dst,,,,,,,
47,48,Cade York (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1%,2023,24549,dst,,,,,,,
48,49,Steven Weatherford (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9583,dst,,,,,,,
49,50,Zac Derr (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9634,dst,,,,,,,
50,51,Ricky Schmit (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9638,dst,,,,,,,
51,52,Piotr Czech (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9512,dst,,,,,,,
52,53,Jason Reda (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9273,dst,,,,,,,
53,54,Garrett Rivas (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9223,dst,,,,,,,
54,55,Carlos Martinez (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9097,dst,,,,,,,
55,56,Andrew Wellock (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9019,dst,,,,,,,
56,57,Parker Douglass (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9499,dst,,,,,,,
57,58,Mark Hickok (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9422,dst,,,,,,,
58,59,MacKenzie Hoambrecker (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9407,dst,,,,,,,
59,60,Andrew Jacas (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9018,dst,,,,,,,
60,61,Connor Hughes (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9840,dst,,,,,,,
61,62,Garrett Lindholm (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,9768,dst,,,,,,,
62,63,Kai Forbath (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0%,2023,10081,dst,,,,,,,
63,64,Saverio Rocca (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,11118,dst,,,,,,,
64,65,Alex Hale (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2023,26989,dst,,,,,,,
0,1,Brandon Aubrey (DAL),36.0,38.0,94.7,60.0,0.0,9.0,13.0,4.0,10.0,49.0,52.0,17,181.0,10.6,98.7%,2024,26068,dst,,,,,,,
1,2,Justin Tucker (BAL),32.0,37.0,86.5,50.0,0.0,10.0,10.0,11.0,1.0,51.0,52.0,17,160.0,9.4,99.6%,2024,11465,dst,,,,,,,
2,3,Jason Myers (SEA),35.0,42.0,83.3,55.0,0.0,8.0,11.0,12.0,4.0,33.0,33.0,17,158.0,9.3,4.6%,2024,14003,dst,,,,,,,
3,4,Cairo Santos (CHI),35.0,38.0,92.1,55.0,0.0,9.0,11.0,8.0,7.0,31.0,33.0,17,158.0,9.3,27.9%,2024,13731,dst,,,,,,,
4,5,Matt Gay (IND),33.0,41.0,80.5,57.0,0.0,9.0,9.0,7.0,8.0,35.0,36.0,17,157.0,9.2,51.1%,2024,18545,dst,,,,,,,
5,6,Jake Elliott (PHI),30.0,32.0,93.8,61.0,0.0,9.0,7.0,7.0,7.0,45.0,46.0,17,156.0,9.2,98.3%,2024,16540,dst,,,,,,,
6,7,Harrison Butker (KC),33.0,35.0,94.3,60.0,0.0,8.0,13.0,7.0,5.0,38.0,38.0,17,154.0,9.1,95.1%,2024,16712,dst,,,,,,,
7,8,Cameron Dicker (LAC),31.0,33.0,93.9,55.0,0.0,7.0,8.0,9.0,7.0,35.0,35.0,17,151.0,8.9,41.3%,2024,23901,dst,,,,,,,
8,9,Blake Grupe (NO),30.0,37.0,81.1,55.0,0.0,10.0,6.0,8.0,6.0,40.0,40.0,17,150.0,8.8,0.7%,2024,25533,dst,,,,,,,
9,10,Dustin Hopkins (CLE),33.0,36.0,91.7,58.0,0.0,8.0,7.0,10.0,8.0,24.0,26.0,15,149.0,9.9,16.9%,2024,11818,dst,,,,,,,
10,11,Jason Sanders (MIA),24.0,28.0,85.7,57.0,0.0,6.0,7.0,6.0,5.0,58.0,59.0,17,146.0,8.6,12.1%,2024,17533,dst,,,,,,,
11,12,Brandon McManus (FA),30.0,37.0,81.1,56.0,0.0,4.0,10.0,11.0,5.0,35.0,35.0,17,146.0,8.6,0.1%,2024,13274,dst,,,,,,,
12,13,Greg Zuerlein (NYJ),35.0,38.0,92.1,55.0,0.0,8.0,9.0,13.0,5.0,15.0,16.0,16,143.0,8.9,73.1%,2024,11345,dst,,,,,,,
13,14,Evan McPherson (CIN),26.0,31.0,83.9,56.0,0.0,5.0,6.0,8.0,7.0,40.0,40.0,17,140.0,8.2,87.6%,2024,23297,dst,,,,,,,
14,15,Younghoe Koo (ATL),32.0,37.0,86.5,54.0,0.0,10.0,10.0,9.0,3.0,27.0,28.0,17,138.0,8.1,80.5%,2024,16910,dst,,,,,,,
15,16,Chase McLaughlin (TB),29.0,31.0,93.5,57.0,0.0,8.0,12.0,2.0,7.0,33.0,33.0,17,136.0,8.0,4.0%,2024,19058,dst,,,,,,,
16,17,Chris Boswell (PIT),29.0,31.0,93.5,57.0,0.0,9.0,7.0,7.0,6.0,27.0,28.0,17,133.0,7.8,3.7%,2024,13029,dst,,,,,,,
17,18,Tyler Bass (BUF),24.0,29.0,82.8,54.0,0.0,4.0,12.0,4.0,4.0,49.0,50.0,17,133.0,7.8,16.4%,2024,19760,dst,,,,,,,
18,19,Jake Moody (SF),21.0,25.0,84.0,57.0,0.0,7.0,8.0,4.0,2.0,60.0,61.0,17,131.0,7.7,61.8%,2024,24009,dst,,,,,,,
19,20,Nick Folk (TEN),29.0,30.0,96.7,53.0,0.0,9.0,9.0,6.0,5.0,28.0,30.0,17,131.0,7.7,3.0%,2024,9491,dst,,,,,,,
20,21,Matt Prater (ARI),28.0,33.0,84.8,62.0,0.0,6.0,7.0,6.0,9.0,22.0,23.0,17,130.0,7.6,1.9%,2024,9443,dst,,,,,,,
21,22,Wil Lutz (DEN),30.0,34.0,88.2,52.0,0.0,11.0,12.0,4.0,3.0,29.0,31.0,17,129.0,7.6,0.9%,2024,16026,dst,,,,,,,
22,23,Anders Carlson (GB),27.0,33.0,81.8,53.0,0.0,6.0,14.0,4.0,3.0,34.0,39.0,17,125.0,7.4,1.1%,2024,25465,dst,,,,,,,
23,24,Daniel Carlson (LV),26.0,30.0,86.7,54.0,0.0,10.0,6.0,9.0,1.0,32.0,32.0,17,121.0,7.1,4.4%,2024,17420,dst,,,,,,,
24,25,Greg Joseph (GB),24.0,30.0,80.0,54.0,1.0,7.0,9.0,3.0,4.0,36.0,38.0,17,119.0,7.0,0.2%,2024,17647,dst,,,,,,,
25,26,Ka'imi Fairbairn (HOU),27.0,28.0,96.4,54.0,0.0,10.0,10.0,2.0,5.0,21.0,22.0,12,114.0,9.5,91.4%,2024,15756,dst,,,,,,,
26,27,Eddy Pineiro (CAR),25.0,29.0,86.2,56.0,0.0,6.0,7.0,7.0,5.0,17.0,20.0,15,109.0,7.3,2.7%,2024,17575,dst,,,,,,,
27,28,Joey Slye (NE),19.0,24.0,79.2,61.0,0.0,2.0,7.0,7.0,3.0,32.0,35.0,17,102.0,6.0,0.1%,2024,19028,dst,,,,,,,
28,29,Riley Patterson (FA),16.0,18.0,88.9,52.0,0.0,2.0,11.0,2.0,1.0,41.0,44.0,15,93.0,6.2,0.2%,2024,23370,dst,,,,,,,
29,30,Chad Ryland (NE),16.0,25.0,64.0,56.0,0.0,4.0,5.0,5.0,2.0,24.0,25.0,17,81.0,4.8,0.3%,2024,25354,dst,,,,,,,
30,31,Brett Maher (FA),17.0,23.0,73.9,54.0,0.0,3.0,4.0,7.0,3.0,13.0,15.0,8,77.0,9.6,0.0%,2024,12378,dst,,,,,,,
31,32,Lucas Havrisik (CLE),15.0,20.0,75.0,52.0,0.0,8.0,3.0,2.0,2.0,19.0,22.0,9,70.0,7.8,0.1%,2024,25222,dst,,,,,,,
32,33,Graham Gano (NYG),11.0,17.0,64.7,57.0,0.0,2.0,3.0,3.0,3.0,8.0,8.0,8,50.0,6.3,0.8%,2024,9232,dst,,,,,,,
33,34,Matt Ammendola (FA),6.0,9.0,66.7,45.0,0.0,2.0,3.0,1.0,0.0,10.0,11.0,5,29.0,5.8,0.0%,2024,19766,dst,,,,,,,
34,35,Randy Bullock (FA),5.0,6.0,83.3,56.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,6,29.0,4.8,0.0%,2024,11339,dst,,,,,,,
35,36,Michael Badgley (DET),4.0,4.0,100.0,41.0,0.0,0.0,3.0,1.0,0.0,13.0,15.0,4,26.0,6.5,2.7%,2024,17693,dst,,,,,,,
36,37,Mason Crosby (FA),5.0,7.0,71.4,52.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,3,23.0,7.7,0.1%,2024,9433,dst,,,,,,,
37,38,Austin Seibert (NYJ),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,4.0,4.0,0.0%,2024,18689,dst,,,,,,,
38,39,Matthew Wright (PIT),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0%,2024,18779,dst,,,,,,,
39,40,Jake Bates (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.2%,2024,26075,dst,,,,,,,
40,41,Jude McAtamney (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,26940,dst,,,,,,,
41,42,Will Reichard (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5%,2024,26341,dst,,,,,,,
42,43,Jack Browning (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,26621,dst,,,,,,,
43,44,Brayden Narveson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,26581,dst,,,,,,,
44,45,Joshua Karty (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2%,2024,26478,dst,,,,,,,
45,46,Cam Little (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0%,2024,26475,dst,,,,,,,
