rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
31,Odell Beckham Jr. MIA (7) O,WR11,33.0,,,34.0,,32.0,2020,12127
32,Adam Thielen CAR (13),WR12,26.0,,,36.0,,32.3,2020,13429
33,JuJu Smith-Schuster,WR13,30.0,,,40.0,,33.8,2020,16427
34,James Conner ARI (8),RB17,41.0,,,26.0,,34.8,2020,16447
35,Amari Cooper CLE (9),WR14,28.0,,,43.0,,35.3,2020,13894
36,David Johnson,RB18,37.0,,,29.0,,35.3,2020,13948
37,Le'Veon Bell,RB19,46.0,,,32.0,,37.8,2020,11645
38,Cooper Kupp LAR (9),WR15,43.0,,,33.0,,38.0,2020,16433
39,Melvin Gordon III,RB20,48.0,,,37.0,,40.5,2020,13903
40,Zach Ertz WAS (8),TE3,38.0,,,45.0,,42.0,2020,11689
41,Mark Andrews BAL (7),TE4,36.0,,,46.0,,42.3,2020,17269
42,A.J. Brown PHI (9),WR16,44.0,,,42.0,,42.3,2020,18218
43,Jonathan Taylor IND (7),RB21,51.0,,,38.0,,42.8,2020,19217
44,Calvin Ridley TEN (4),WR17,40.0,,,49.0,,43.0,2020,17258
45,Robert Woods HOU (8),WR18,45.0,,,51.0,,46.0,2020,11610
46,Courtland Sutton DEN (5) O,WR19,39.0,,,48.0,,46.5,2020,17253
47,Keenan Allen CHI (11),WR20,52.0,,,54.0,,50.5,2020,11616
48,Tyler Lockett SEA (6),WR21,42.0,,,64.0,,51.0,2020,13971
49,DK Metcalf SEA (6),WR22,54.0,,,47.0,,51.3,2020,18219
50,Devin Singletary NYG (11),RB22,66.0,,,41.0,,53.8,2020,18280
51,Dak Prescott DAL (10) O,QB3,49.0,,,55.0,,53.8,2020,15600
52,DJ Chark Jr. LAC (6),WR23,60.0,,,57.0,,54.3,2020,17292
53,Raheem Mostert MIA (7) O,RB23,65.0,,,39.0,,54.8,2020,14338
54,Cam Akers HOU (8),RB24,56.0,,,44.0,,54.8,2020,19268
55,Mark Ingram II,RB25,64.0,,,52.0,,55.0,2020,9872
56,Terry McLaurin WAS (8),WR24,57.0,,,60.0,,56.8,2020,18466
57,T.Y. Hilton,WR25,55.0,,,63.0,,57.0,2020,11206
58,Darren Waller,TE5,53.0,,,61.0,,57.3,2020,14104
59,Kareem Hunt,RB26,58.0,,,53.0,,58.0,2020,16425
60,Kyler Murray ARI (8),QB4,50.0,,,59.0,,58.5,2020,18600
61,Deshaun Watson CLE (9),QB5,35.0,,,67.0,,59.0,2020,16398
62,Leonard Fournette,RB27,68.0,,,50.0,,59.3,2020,16378
63,Russell Wilson PIT (4),QB6,47.0,,,65.0,,59.5,2020,11180
64,DeVante Parker,WR26,71.0,,,62.0,,62.3,2020,13897
65,Stefon Diggs HOU (8),WR27,63.0,,,69.0,,63.0,2020,13981
66,David Montgomery DET (5),RB28,73.0,,,58.0,,63.8,2020,18239
67,D'Andre Swift CHI (11),RB29,69.0,,,66.0,,65.8,2020,19210
68,Hollywood Brown KC (10),WR28,75.0,,,68.0,,69.8,2020,18226
69,A.J. Green,WR29,70.0,,,79.0,,70.0,2020,9857
70,Jarvis Landry,WR30,59.0,,,80.0,,73.0,2020,12128
71,Evan Engram JAC (8),TE6,62.0,,,77.0,,73.5,2020,16411
72,Tyler Boyd TEN (4),WR31,78.0,,,70.0,,73.8,2020,15547
73,Michael Gallup,WR32,72.0,,,78.0,,74.8,2020,17259
74,William Fuller V O,WR33,80.0,,,72.0,,75.5,2020,15629
75,Julian Edelman,WR34,79.0,,,75.0,,76.0,2020,9332
76,Rob Gronkowski,TE7,67.0,,,81.0,,78.8,2020,9721
77,James White,RB30,101.0,,,71.0,,80.8,2020,12195
78,Tom Brady,QB7,61.0,,,82.0,,81.5,2020,9603
79,Tyler Higbee LAR (9),TE8,74.0,,,89.0,,83.5,2020,15623
80,Drew Brees,QB8,76.0,,,97.0,,83.8,2020,9200
81,Matt Ryan,QB9,82.0,,,87.0,,84.8,2020,9444
82,Deebo Samuel Sr. SF (11),WR35,85.0,,,93.0,,85.3,2020,18244
83,J.K. Dobbins LAC (6),RB31,99.0,,,73.0,,85.8,2020,19245
84,Hunter Henry NE (5),TE9,91.0,,,86.0,,86.5,2020,15561
85,Tarik Cohen O,RB32,87.0,,,76.0,,86.5,2020,16450
86,Brandin Cooks DAL (10),WR36,92.0,,,91.0,,87.5,2020,12122
87,Ronald Jones II,RB33,97.0,,,94.0,,88.5,2020,17243
88,Phillip Lindsay,RB34,94.0,,,85.0,,88.8,2020,17498
89,Marvin Jones Jr.,WR37,88.0,,,90.0,,90.0,2020,11215
90,Jordan Howard,RB35,103.0,,,74.0,,91.3,2020,15585
91,Josh Allen BUF (11),QB10,98.0,,,99.0,,93.8,2020,17298
92,Aaron Rodgers NYJ (10),QB11,93.0,,,109.0,,97.5,2020,9001
93,Marlon Mack O,RB36,130.0,,,83.0,,99.3,2020,16444
94,Kerryon Johnson,RB37,96.0,,,108.0,,99.8,2020,17247
95,Matt Breida SF (11),RB38,114.0,,,100.0,,100.5,2020,17058
96,Diontae Johnson CAR (13),WR38,102.0,,,92.0,,100.5,2020,18615
97,Antonio Gibson NE (5),RB39,77.0,,,56.0,,101.0,2020,19624
98,Christian Kirk JAC (8),WR39,112.0,,,95.0,,102.5,2020,17268
99,Zack Moss CIN (9) O,RB40,109.0,,,84.0,,103.5,2020,19263
100,CeeDee Lamb DAL (10),WR40,113.0,,,101.0,,104.5,2020,19202
101,Jamison Crowder WAS (8),WR41,110.0,,,111.0,,104.8,2020,13976
102,Carson Wentz KC (10),QB12,104.0,,,105.0,,105.3,2020,15520
103,Jared Cook,TE10,86.0,,,123.0,,105.5,2020,9265
104,Sterling Shepard TB (13),WR42,95.0,,,117.0,,105.5,2020,15569
105,Hayden Hurst LAC (6),TE11,115.0,,,96.0,,106.3,2020,17283
106,Emmanuel Sanders,WR43,116.0,,,104.0,,106.5,2020,9707
107,San Francisco 49ers DST (11),DST1,83.0,,,112.0,,107.5,2020,8270
108,Latavius Murray,RB41,131.0,,,88.0,,107.5,2020,11821
109,Matthew Stafford LAR (9),QB13,117.0,,,107.0,,110.5,2020,9451
110,Sony Michel,RB42,148.0,,,98.0,,112.3,2020,17309
111,Tevin Coleman,RB43,127.0,,,106.0,,113.5,2020,13926
112,Jerry Jeudy CLE (9),WR44,118.0,,,118.0,,114.8,2020,19201
113,Darius Slayton NYG (11),WR45,129.0,,,113.0,,115.0,2020,18706
114,Noah Fant SEA (6),TE12,108.0,,,115.0,,115.0,2020,17527
115,Pittsburgh Steelers DST (4),DST2,81.0,,,122.0,,115.3,2020,8240
116,Henry Ruggs III,WR46,111.0,,,119.0,,116.5,2020,19207
117,John Brown,WR47,126.0,,,102.0,,117.0,2020,12231
118,Alexander Mattison LV (6),RB44,135.0,,,121.0,,121.8,2020,18621
119,Austin Hooper NE (5),TE13,136.0,,,124.0,,122.0,2020,15581
120,Baltimore Ravens DST (7),DST3,100.0,,,125.0,,123.8,2020,8020
121,Justin Jefferson MIN (7),WR48,145.0,,,114.0,,125.0,2020,19236
122,Preston Williams,WR49,121.0,,,132.0,,128.3,2020,18612
123,Buffalo Bills DST (11),DST4,84.0,,,139.0,,128.5,2020,8030
124,Darrell Henderson Jr.,RB45,124.0,,,150.0,,128.8,2020,18588
125,Daniel Jones NYG (11),QB14,141.0,,,127.0,,131.3,2020,18232
126,Duke Johnson Jr.,RB46,138.0,,,128.0,,131.5,2020,13939
127,Mecole Hardman Jr. KC (10),WR50,139.0,,,134.0,,133.0,2020,18587
128,Ben Roethlisberger,QB15,142.0,,,130.0,,133.8,2020,9039
129,Justin Tucker BAL (7),K1,90.0,,,135.0,,134.0,2020,11465
130,T.J. Hockenson MIN (7),TE14,125.0,,,137.0,,134.8,2020,18290
131,Boston Scott LAR (9),RB47,169.0,,,116.0,,135.0,2020,17612
132,Harrison Butker KC (10),K2,89.0,,,141.0,,135.8,2020,16712
133,Tony Pollard TEN (4),RB48,154.0,,,131.0,,136.5,2020,18705
134,Golden Tate,WR51,122.0,,,156.0,,137.3,2020,9683
135,Robbie Chosen SF (11),WR52,128.0,,,129.0,,138.8,2020,15688
136,Anthony Miller BAL (7),WR53,162.0,,,146.0,,139.3,2020,17255
137,Mike Gesicki CIN (9),TE15,143.0,,,140.0,,139.3,2020,17272
138,Chase Edmonds TB (13),RB49,164.0,,,126.0,,139.8,2020,17496
139,DeSean Jackson,WR54,137.0,,,147.0,,141.5,2020,9186
140,New England Patriots DST (5),DST5,107.0,,,149.0,,142.0,2020,8180
141,Jared Goff DET (5),QB16,153.0,,,136.0,,143.5,2020,15501
142,Chicago Bears DST (11),DST6,123.0,,,155.0,,146.3,2020,8050
143,Baker Mayfield TB (13),QB17,165.0,,,145.0,,148.3,2020,17237
144,Wil Lutz DEN (5),K3,105.0,,,152.0,,149.0,2020,16026
145,Nyheim Hines CLE (9),RB50,170.0,,,142.0,,149.5,2020,17297
146,Joe Burrow CIN (9) O,QB18,146.0,,,166.0,,149.5,2020,19196
147,Mike Williams NYJ (10),WR55,149.0,,,164.0,,149.8,2020,16377
148,Sammy Watkins,WR56,156.0,,,177.0,,153.5,2020,12118
149,Ryquell Armstead O,RB51,202.0,,,103.0,,156.8,2020,18521
150,Ryan Tannehill,QB19,163.0,,,165.0,,157.5,2020,11174
151,Cam Newton,QB20,106.0,,,133.0,,159.5,2020,9869
152,Minnesota Vikings DST (7),DST7,133.0,,,168.0,,160.0,2020,8170
153,Jonnu Smith MIA (7),TE16,185.0,,,154.0,,160.3,2020,16460
154,Jalen Reagor NE (5),WR57,198.0,,,172.0,,160.5,2020,19219
155,Greg Zuerlein NYJ (10),K4,132.0,,,160.0,,161.5,2020,11345
156,Jack Doyle,TE17,166.0,,,161.0,,161.5,2020,11987
157,Chris Herndon IV,TE18,159.0,,,153.0,,161.8,2020,17536
158,N'Keal Harry MIN (7),WR58,147.0,,,187.0,,163.3,2020,18222
159,Jimmy Garoppolo LAR (9) O,QB21,152.0,,,169.0,,163.5,2020,12208
160,Allen Lazard NYJ (10),WR59,183.0,,,163.0,,165.3,2020,17301
161,Blake Jarwin O,TE19,184.0,,,158.0,,165.5,2020,16638
162,Breshad Perriman,WR60,151.0,,,193.0,,166.8,2020,13975
163,Brandon Aiyuk SF (11),WR61,192.0,,,148.0,,167.5,2020,19252
164,Michael Pittman Jr. IND (7),WR62,205.0,,,157.0,,168.0,2020,19278
165,Justin Jackson,RB52,188.0,,,159.0,,168.3,2020,17300
166,Adrian Peterson,RB53,194.0,,,199.0,,168.5,2020,9006
167,AJ Dillon GB (5),RB54,217.0,,,173.0,,169.5,2020,19358
168,Damien Harris,RB55,181.0,,,151.0,,170.8,2020,18230
169,New Orleans Saints DST (6),DST8,144.0,,,167.0,,172.8,2020,8190
170,Robbie Gould,K5,134.0,,,174.0,,174.0,2020,9534
171,Chris Thompson,RB56,155.0,,,110.0,,174.5,2020,11651
172,Darrel Williams,RB57,207.0,,,144.0,,174.5,2020,17514
173,Philip Rivers,QB22,190.0,,,191.0,,177.3,2020,9509
174,Parris Campbell PHI (9) O,WR63,174.0,,,178.0,,177.8,2020,18463
175,Gardner Minshew II LV (6),QB23,187.0,,,183.0,,181.0,2020,18562
176,Drew Lock NYG (11),QB24,180.0,,,184.0,,181.8,2020,18225
177,Larry Fitzgerald,WR64,161.0,,,211.0,,182.8,2020,9383
178,Kansas City Chiefs DST (10),DST9,176.0,,,179.0,,183.8,2020,8150
179,Zane Gonzalez,K6,158.0,,,170.0,,185.3,2020,16548
180,Los Angeles Chargers DST (6),DST10,179.0,,,190.0,,187.5,2020,8250
181,Los Angeles Rams DST (9),DST11,197.0,,,175.0,,189.5,2020,8280
182,Matt Prater ARI (8),K7,120.0,,,221.0,,189.8,2020,9443
183,Indianapolis Colts DST (7),DST12,119.0,,,200.0,,194.0,2020,8130
184,Tampa Bay Buccaneers DST (13),DST13,160.0,,,213.0,,202.5,2020,8290
185,Younghoe Koo ATL (10),K8,175.0,,,182.0,,204.5,2020,16910
186,Jake Elliott PHI (9),K9,168.0,,,217.0,,206.3,2020,16540
187,Eric Ebron,TE20,167.0,,,120.0,,146.0,2020,12143
188,Matt Gay IND (7),K10,195.0,,,242.0,,208.0,2020,18545
189,Dallas Goedert PHI (9),TE21,178.0,,,138.0,,149.0,2020,17270
190,Philadelphia Eagles DST (9),DST14,199.0,,,215.0,,210.0,2020,8230
191,Seattle Seahawks DST (6),DST15,172.0,,,249.0,,210.8,2020,8260
192,Benny Snell Jr.,RB58,219.0,,,201.0,,213.0,2020,18609
193,Chris Boswell PIT (4),K11,140.0,,,238.0,,214.5,2020,13029
194,Curtis Samuel BUF (11),WR65,157.0,,,162.0,,158.3,2020,16434
195,Dan Bailey,K12,209.0,,,195.0,,216.8,2020,10970
196,Ke'Shawn Vaughn SF (11),RB59,,,,226.0,,162.3,2020,19351
197,Jerick McKinnon,RB60,224.0,,,196.0,,220.3,2020,12209
198,Ka'imi Fairbairn HOU (8),K13,213.0,,,234.0,,220.8,2020,15756
199,Kirk Cousins ATL (10),QB25,173.0,,,180.0,,166.7,2020,11177
200,Alshon Jeffery,WR66,196.0,,,186.0,,167.0,2020,11199
201,Bryan Edwards,WR67,379.0,,,194.0,,239.8,2020,18634
202,Teddy Bridgewater,QB26,191.0,,,204.0,,191.3,2020,12088
203,Joshua Kelley NYG (11),RB61,,,,185.0,,193.7,2020,19445
204,Ryan Succop,K14,212.0,,,206.0,,243.3,2020,9549
205,Denver Broncos DST (5),DST16,150.0,,,220.0,,197.0,2020,8090
206,Bryce Love,RB62,,,,143.0,,199.7,2020,18266
207,Randall Cobb,WR68,186.0,,,208.0,,202.7,2020,9902
208,Greg Olsen,TE22,200.0,,,209.0,,202.7,2020,9238
209,Derek Carr NO (6),QB27,204.0,,,198.0,,203.3,2020,12092
210,Irv Smith Jr. KC (10),TE23,211.0,,,218.0,,206.3,2020,18610
211,Carlos Hyde,RB63,,,,188.0,,209.0,2020,12105
212,O.J. Howard O,TE24,214.0,,,203.0,,209.0,2020,16380
213,Cole Beasley,WR69,220.0,,,205.0,,211.3,2020,11459
214,Kyle Rudolph,TE25,193.0,,,236.0,,212.0,2020,9906
215,LeSean McCoy,RB64,221.0,,,241.0,,214.0,2020,9398
216,Tennessee Titans DST (4),DST17,182.0,,,223.0,,214.3,2020,8300
217,Devonta Freeman,RB65,229.0,,,192.0,,214.3,2020,12108
218,Sam Darnold MIN (7),QB28,241.0,,,244.0,,218.3,2020,17236
219,Dallas Cowboys DST (10),DST18,171.0,,,229.0,,218.7,2020,8080
220,Mason Crosby,K15,189.0,,,231.0,,223.3,2020,9433
221,Antonio Brown,WR70,243.0,,,266.0,,224.3,2020,9808
222,Jason Myers SEA (6),K16,230.0,,,210.0,,239.7,2020,14003
223,Brandon McManus,K17,216.0,,,246.0,,240.7,2020,13274
224,Jimmy Graham,TE26,203.0,,,262.0,,241.0,2020,9712
225,Hunter Renfrow,WR71,,,,181.0,,168.0,2020,18345
226,Washington Commanders DST (8),DST19,226.0,,,273.0,,243.7,2020,8310
227,James Robinson NO (6),RB66,215.0,,,171.0,,245.7,2020,19631
228,Jamaal Williams NO (6),RB67,,,,176.0,,174.0,2020,16424
229,Stephen Gostkowski,K18,208.0,,,237.0,,247.7,2020,9573
230,Will Dissly LAC (6),TE27,231.0,,,250.0,,247.7,2020,18049
231,Green Bay Packers DST (5),DST20,218.0,,,280.0,,250.3,2020,8110
232,Devine Ozigbo,RB68,206.0,,,202.0,,250.7,2020,18630
233,Denzel Mims JAC (8),WR72,,,,189.0,,181.0,2020,19344
234,Tua Tagovailoa MIA (7),QB29,201.0,,,268.0,,254.3,2020,19198
235,Ian Thomas CAR (13),TE28,,,,222.0,,191.5,2020,17387
236,Dwayne Haskins,QB30,236.0,,,275.0,,261.3,2020,18214
237,Josh Lambo O,K19,223.0,,,257.0,,261.7,2020,14327
238,Tee Higgins CIN (9),WR73,,,,214.0,,201.5,2020,19211
239,Rodrigo Blankenship,K20,177.0,,,245.0,,266.0,2020,19469
240,Darrynton Evans BUF (11),RB69,,,,212.0,,204.0,2020,19418
241,Tyler Eifert,TE29,232.0,,,263.0,,268.0,2020,11692
242,James Washington,WR74,,,,230.0,,211.5,2020,17254
243,Dede Westbrook O,WR75,,,,259.0,,212.0,2020,16436
244,Corey Davis,WR76,,,,243.0,,213.0,2020,16385
245,Devin Asiasi,TE30,292.0,,,271.0,,272.7,2020,19435
246,Houston Texans DST (8),DST21,234.0,,,286.0,,273.0,2020,8120
247,Jace Sternberger,TE31,298.0,,,270.0,,273.0,2020,18614
248,Rashaad Penny,RB70,,,,255.0,,218.0,2020,17308
249,Jalen Richard,RB71,,,,197.0,,221.5,2020,16120
250,Laviska Shenault Jr. SEA (6),WR77,,,,219.0,,221.5,2020,19221
251,Mitchell Trubisky BUF (11),QB31,235.0,,,281.0,,278.3,2020,16381
252,Brian Hill,RB72,,,,216.0,,222.5,2020,16448
253,Cole Kmet CHI (11),TE32,237.0,,,288.0,,281.0,2020,19229
254,Anthony McFarland Jr. MIA (7),RB73,,,,235.0,,226.5,2020,19366
255,Malcolm Brown,RB74,,,,239.0,,229.0,2020,13953
256,Atlanta Falcons DST (10),DST22,244.0,,,,,229.5,2020,8010
257,Kenny Stills,WR78,,,,256.0,,230.5,2020,11611
258,Giovani Bernard,RB75,,,,265.0,,234.5,2020,11644
259,Chase Claypool,WR79,,,,227.0,,235.5,2020,18627
260,Jacksonville Jaguars DST (8),DST23,262.0,,,279.0,,288.0,2020,8140
261,Dion Lewis,RB76,,,,232.0,,238.5,2020,9983
262,Ito Smith,RB77,,,,207.0,,239.0,2020,17249
263,Austin Seibert NYJ (10),K21,222.0,,,,,241.5,2020,18689
264,Jaylen Samuels,RB78,,,,240.0,,243.5,2020,17271
265,Dawson Knox BUF (11),TE33,,,,261.0,,244.5,2020,18631
266,Jalen Hurts PHI (9),QB32,265.0,,,,,245.5,2020,19275
267,Tyrod Taylor NYJ (10),QB33,,,,254.0,,247.5,2020,10007
268,Lynn Bowden Jr.,WR80,,,,282.0,,251.0,2020,19587
269,David Njoku CLE (9),TE34,252.0,,,,,253.0,2020,16399
270,Ryan Fitzpatrick,QB34,,,,272.0,,253.5,2020,9545
271,Royce Freeman DAL (10),RB79,,,,278.0,,255.5,2020,17245
272,Peyton Barber,RB80,,,,225.0,,259.0,2020,15920
273,Rex Burkhead O,RB81,,,,233.0,,259.5,2020,11655
274,Detroit Lions DST (5),DST24,,,,284.0,,260.0,2020,8100
275,Joey Slye NE (5),K22,,,,253.0,,262.5,2020,19028
276,New York Jets DST (10),DST25,,,,292.0,,263.0,2020,8210
277,C.J. Uzomah O,TE35,,,,289.0,,263.0,2020,14084
278,Frank Gore,RB82,,,,251.0,,264.0,2020,9218
279,Cleveland Browns DST (9),DST26,429.0,,,267.0,,319.7,2020,8070
280,Vance McDonald,TE36,253.0,,,,,267.0,2020,11699
281,Tre'Quan Smith DET (5),WR81,,,,269.0,,268.5,2020,17261
282,Stephen Hauschka,K23,255.0,,,,,272.5,2020,9581
283,Steven Sims Jr. HOU (8),WR82,,,,248.0,,274.0,2020,18962
284,Gerald Everett CHI (11),TE37,,,,283.0,,276.5,2020,16459
285,Tyler Bass BUF (11),K24,333.0,,,252.0,,315.0,2020,19760
286,Josh Gordon,WR83,356.0,,,,,278.5,2020,11440
287,Dustin Hopkins CLE (9),K25,228.0,,,,,278.5,2020,11818
288,La'Mical Perine PIT (4),RB83,,,,264.0,,280.0,2020,19333
289,Michael Badgley DET (5),K26,322.0,,,,,282.0,2020,17693
290,Jason Sanders MIA (7),K27,263.0,,,,,282.0,2020,17533
291,Nelson Agholor BAL (7),WR84,,,,276.0,,285.5,2020,13969
292,Kendrick Bourne NE (5),WR85,419.0,,,260.0,,330.0,2020,17066
293,John Ross PHI (9),WR86,,,,,,182.0,2020,16388
294,J.D. McKissic,RB84,,,,224.0,,287.0,2020,16230
295,Jameis Winston CLE (9),QB35,233.0,,,,,287.5,2020,13891
296,Marquez Valdes-Scantling BUF (11),WR87,,,,258.0,,287.5,2020,17528
297,Auden Tate O,WR88,,,,287.0,,288.0,2020,17306
298,Darwin Thompson,RB85,,,,290.0,,291.0,2020,18620
299,Lamar Miller,RB86,,,,,,195.0,2020,11185
300,Taysom Hill NO (6),TE38,210.0,,,,,294.0,2020,17115
301,Daniel Carlson LV (6),K28,254.0,,,,,294.5,2020,17420
302,Arizona Cardinals DST (8),DST27,247.0,,,,,296.0,2020,8000
303,Cameron Brate,TE39,281.0,,,,,296.5,2020,13470
304,Russell Gage BAL (7),WR89,,,,285.0,,296.5,2020,17606
305,Carolina Panthers DST (13),DST28,227.0,,,,,297.5,2020,8040
306,Scotty Miller PIT (4),WR90,,,,247.0,,297.5,2020,18714
307,Justice Hill BAL (7),RB87,,,,,,206.0,2020,18256
308,Mike Davis,RB88,,,,228.0,,299.0,2020,13943
309,Eddy Pineiro CAR (13),K29,266.0,,,,,299.0,2020,17575
310,Sam Ficken,K30,277.0,,,,,299.5,2020,16319
311,Cincinnati Bengals DST (9),DST29,,,,,,211.0,2020,8060
312,Jason Witten,TE40,238.0,,,,,301.0,2020,9275
313,New York Giants DST (11),DST30,240.0,,,,,301.0,2020,8200
314,Devin Duvernay JAC (8),WR91,,,,,,213.0,2020,19270
315,Van Jefferson PIT (4),WR92,,,,274.0,,302.0,2020,19483
316,Willie Snead IV,WR93,,,,,,217.0,2020,12904
317,Jordan Reed,TE41,261.0,,,,,304.0,2020,11690
318,Darren Fells,TE42,,,,291.0,,305.5,2020,13636
319,Mohamed Sanu Sr.,WR94,,,,,,223.0,2020,11200
320,Colin Kaepernick,QB36,225.0,,,,,225.0,2020,9891
321,J.J. Arcega-Whiteside,WR95,,,,293.0,,308.5,2020,18235
322,Dan Arnold,TE43,,,,277.0,,310.0,2020,17143
323,Jacob Hollister CAR (13),TE44,308.0,,,,,312.0,2020,16527
324,Nick Foles,QB37,324.0,,,,,313.5,2020,11176
325,Mike Thomas,WR96,239.0,,,,,239.0,2020,15914
326,Las Vegas Raiders DST (6),DST31,242.0,,,,,242.0,2020,8220
327,Marshawn Lynch,RB89,245.0,,,,,245.0,2020,9428
328,Kyle Juszczyk SF (11),RB90,297.0,,,,,318.0,2020,11798
329,Justin Rohrwasser,K31,246.0,,,,,246.0,2020,19816
330,Danny Amendola,WR97,,,,,,248.0,2020,9146
331,Nick Folk TEN (4),K32,249.0,,,,,249.0,2020,9491
332,Adam Vinatieri,K33,250.0,,,,,250.0,2020,9004
333,Max McCaffrey,WR98,251.0,,,,,251.0,2020,16108
334,Andy Isabella BUF (11),WR99,,,,,,252.0,2020,18409
335,Andrew Luck,QB38,256.0,,,,,256.0,2020,11172
336,Josh Reynolds DEN (5),WR100,,,,,,257.0,2020,16439
337,Patrick Ricard BAL (7),RB91,257.0,,,,,257.0,2020,17145
338,Isaiah Wright,WR101,258.0,,,,,258.0,2020,19604
339,Mark Sanchez,QB39,259.0,,,,,259.0,2020,9425
340,Jake Butt,TE45,260.0,,,,,260.0,2020,16456
341,Javon Leake,RB92,264.0,,,,,264.0,2020,19432
342,Nathan Peterman LV (6),QB40,267.0,,,,,267.0,2020,16414
343,Malik Taylor NYJ (10),WR102,268.0,,,,,268.0,2020,18856
344,John Wolford TB (13),QB41,269.0,,,,,269.0,2020,18185
345,Sebastian Janikowski,K34,270.0,,,,,270.0,2020,9560
346,Nick Boyle O,TE46,272.0,,,,,272.0,2020,13963
347,Tyre Brady,WR103,273.0,,,,,273.0,2020,18402
348,Cody Parkey,K35,274.0,,,,,274.0,2020,13806
349,Robert Griffin III,QB42,275.0,,,,,275.0,2020,11173
350,Chris Conley SF (11),WR104,,,,,,275.0,2020,14151
351,Gus Edwards LAC (6),RB93,,,,,,276.0,2020,17687
352,Noah Togiai,TE47,276.0,,,,,276.0,2020,19688
353,Jordan Love GB (5),QB43,305.0,,,,,334.0,2020,19246
354,Graham Gano NYG (11),K36,310.0,,,,,334.0,2020,9232
355,KJ Hamler BUF (11),WR105,,,,,,278.0,2020,19267
356,Cole McDonald,QB44,278.0,,,,,278.0,2020,19500
357,Matt Barkley,QB45,279.0,,,,,279.0,2020,11686
358,Kai Forbath LAR (9),K37,280.0,,,,,280.0,2020,10081
359,Derek Watt,RB94,282.0,,,,,282.0,2020,15792
360,Justin Watson KC (10),WR106,293.0,,,,,336.5,2020,17603
361,Anthony Gordon,QB46,283.0,,,,,283.0,2020,19318
362,Eno Benjamin,RB95,,,,,,283.0,2020,19361
363,Miles Boykin NYG (11),WR107,,,,,,284.0,2020,18636
364,Randy Bullock,K38,,,,,,285.0,2020,11339
365,Jared Pinkney,TE48,285.0,,,,,285.0,2020,19250
366,Mike Nugent,K39,286.0,,,,,286.0,2020,9474
367,Jarrett Stidham DEN (5),QB47,,,,,,287.0,2020,18604
368,J.J. Taylor HOU (8),RB96,287.0,,,,,287.0,2020,19438
369,J.J. Jones,WR108,288.0,,,,,288.0,2020,17732
370,Justin Herbert LAC (6),QB48,,,,,,288.0,2020,18635
371,Xavier Jones,RB97,289.0,,,,,289.0,2020,19493
372,Dez Bryant,WR109,290.0,,,,,290.0,2020,9681
373,Zach Pascal ARI (8),WR110,,,,,,291.0,2020,16972
374,Will Hastings,WR111,291.0,,,,,291.0,2020,19851
375,Rico Dowdle DAL (10),RB98,295.0,,,,,295.0,2020,19647
376,Sean McKeon DET (5),TE49,296.0,,,,,296.0,2020,19726
377,Cordarrelle Patterson PIT (4),RB99,312.0,,,,,343.5,2020,11613
378,Derrius Guice,RB100,299.0,,,,,344.0,2020,17241
379,David Moore CAR (13),WR112,300.0,,,,,300.0,2020,16757
380,Anthony Sherman,RB101,301.0,,,,,301.0,2020,9972
381,Josh Hill,TE50,302.0,,,,,302.0,2020,13565
382,Darius Anderson,RB102,303.0,,,,,303.0,2020,19455
383,Matt Bryant,K40,304.0,,,,,304.0,2020,9434
384,Terry Godwin,WR113,306.0,,,,,306.0,2020,18370
385,Mason Rudolph TEN (4),QB49,363.0,,,,,348.5,2020,17234
386,Adam Humphries,WR114,,,,,,307.0,2020,14498
387,Ricky Seals-Jones,TE51,307.0,,,,,307.0,2020,16730
388,Jamaal Charles,RB103,309.0,,,,,309.0,2020,9258
389,Phillip Dorsett II DEN (5),WR115,,,,,,310.0,2020,13979
390,Tyree Jackson,TE52,311.0,,,,,311.0,2020,18591
391,Trishton Jackson MIN (7),WR116,313.0,,,,,313.0,2020,19672
392,Adrian Killins Jr.,RB104,314.0,,,,,314.0,2020,19496
393,Sam Sloman,K41,,,,,,314.0,2020,19762
394,Rashard Higgins,WR117,334.0,,,,,352.5,2020,15586
395,Blake Bell,TE53,315.0,,,,,315.0,2020,13966
396,Patrick Laird,RB105,469.0,,,,,392.0,2020,18332
397,Andy Dalton CAR (13),QB50,316.0,,,,,316.0,2020,9907
398,Aldrick Rosas,K42,376.0,,,,,353.5,2020,16072
399,Thaddeus Moss,TE54,317.0,,,,,317.0,2020,19622
400,Delanie Walker,TE55,318.0,,,,,318.0,2020,9172
401,Dan Chisena ARI (8),WR118,319.0,,,,,319.0,2020,20056
402,Sam Bradford,QB51,320.0,,,,,320.0,2020,9678
403,Albert Okwuegbunam Jr. PHI (9) O,TE56,327.0,,,,,355.5,2020,18246
404,Deonte Harty BAL (7),WR119,329.0,,,,,355.5,2020,18876
405,Marcedes Lewis CHI (11),TE57,321.0,,,,,321.0,2020,9413
406,Demarcus Robinson LAR (9),WR120,,,,,,321.0,2020,15665
407,Lil'Jordan Humphrey DEN (5),WR121,323.0,,,,,323.0,2020,18590
408,Joe Flacco IND (7),QB52,325.0,,,,,325.0,2020,9300
409,Dare Ogunbowale HOU (8),RB106,,,,,,325.0,2020,16879
