,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
156,Elijah Dotson LAC,,,,,,2.3,16.6,0.0,0.0,5.6,2024,25558,rb,2.1,14.8,0.1,
157,Khari Blasingame CHI,,,,,,2.3,9.3,0.0,0.0,5.5,2024,18847,rb,2.1,14.5,0.2,
158,Spencer Brown ATL,,,,,,4.7,18.8,0.0,0.0,5.4,2024,23264,rb,2.0,13.8,0.0,
159,Zach Evans LAR,,,,,,2.3,20.6,0.0,0.0,5.3,2024,23122,rb,1.5,12.1,0.1,
160,Patrick Taylor Jr. SF,,,,,,2.5,13.5,0.0,0.0,5.2,2024,19544,rb,2.0,13.9,0.1,
161,John Kelly Jr. BAL,,,,,,2.4,9.9,0.0,0.0,5.0,2024,17304,rb,2.0,13.8,0.1,
162,C.J. Ham MIN,,,,,,2.2,8.6,0.0,0.0,4.8,2024,16209,rb,2.1,15.4,0.1,
163,Jakob Johnson NYG,,,,,,2.2,8.8,0.0,0.0,4.1,2024,18673,rb,2.0,12.2,0.0,
164,Mike Boone CAR,,,,,,0.0,0.0,0.0,0.0,3.4,2024,17813,rb,2.0,14.0,0.0,
165,Tyrion Davis-Price PHI,,,,,,0.0,17.0,0.0,0.0,3.0,2024,22992,rb,1.0,3.0,0.0,
0,DeAndre Hopkins TEN,,,,,,0.2,1.2,0.0,0.3,307.4,2019,11606,wr,102.5,1438.5,10.3,
1,Davante Adams LV,,,,,,0.0,0.0,0.0,0.2,303.6,2019,12123,wr,105.7,1355.2,10.4,
2,Tyreek Hill MIA,,,,,,12.6,93.0,1.0,0.2,276.3,2019,15802,wr,81.4,1274.1,8.8,
3,Mike Evans TB,,,,,,0.0,0.0,0.0,0.3,268.0,2019,12119,wr,84.8,1366.8,7.9,
4,Keenan Allen CHI,,,,,,3.0,20.3,0.0,0.4,265.8,2019,11616,wr,97.7,1254.2,6.9,
5,Odell Beckham Jr. MIA,,,,,,2.8,11.6,0.0,0.2,263.0,2019,12127,wr,87.2,1208.8,9.0,
6,Adam Thielen CAR,,,,,,3.4,20.5,0.0,0.3,239.8,2019,13429,wr,86.4,1121.5,6.6,
7,Amari Cooper CLE,,,,,,0.9,5.2,0.0,0.5,235.8,2019,13894,wr,81.8,1105.5,7.3,
8,Stefon Diggs HOU,,,,,,6.1,30.9,0.1,0.2,235.5,2019,13981,wr,88.4,1003.4,7.3,
9,Brandin Cooks DAL,,,,,,6.6,41.8,0.5,0.2,230.0,2019,12122,wr,74.0,1114.2,6.3,
10,Robert Woods HOU,,,,,,10.5,73.7,0.7,0.3,223.8,2019,11610,wr,76.4,1037.8,5.5,
11,Tyler Lockett SEA,,,,,,8.4,53.6,0.1,0.2,221.8,2019,13971,wr,67.0,1067.8,7.1,
12,Tyler Boyd TEN,,,,,,0.7,3.5,0.0,0.2,211.2,2019,15547,wr,76.6,999.2,5.8,
13,Chris Godwin TB,,,,,,0.0,0.0,0.0,0.3,207.8,2019,16406,wr,71.9,986.2,6.3,
14,Cooper Kupp LAR,,,,,,3.1,19.2,0.0,0.2,204.7,2019,16433,wr,69.4,934.8,6.7,
15,Allen Robinson II NYG,,,,,,0.4,1.5,0.1,0.2,195.7,2019,12126,wr,67.0,919.3,6.0,
16,Mike Williams NYJ,,,,,,3.6,19.2,0.1,0.2,193.5,2019,16377,wr,60.2,874.6,7.3,
17,DJ Moore CHI,,,,,,13.0,110.6,0.1,0.5,193.2,2019,17265,wr,66.5,887.1,4.5,
18,Robbie Chosen SF,,,,,,3.5,16.0,0.0,0.3,191.2,2019,15688,wr,61.1,898.2,6.5,
19,Calvin Ridley TEN,,,,,,5.3,29.6,0.1,0.3,185.6,2019,17258,wr,63.7,802.3,6.5,
20,Christian Kirk JAC,,,,,,2.0,11.4,0.0,0.2,179.8,2019,17268,wr,64.9,852.2,4.8,
21,Sterling Shepard TB,,,,,,2.1,12.5,0.0,0.2,177.7,2019,15569,wr,63.5,839.6,4.9,
22,Dante Pettis CHI,,,,,,0.3,0.9,0.0,0.2,173.2,2019,17264,wr,58.6,807.6,5.7,
23,Curtis Samuel BUF,,,,,,9.6,71.9,0.5,0.2,167.7,2019,16434,wr,57.2,716.6,4.8,
24,Jamison Crowder WAS,,,,,,1.8,10.8,0.0,0.3,152.3,2019,13976,wr,58.6,689.3,4.0,
25,Courtland Sutton DEN,,,,,,0.2,1.9,0.0,0.2,147.5,2019,17253,wr,49.4,710.2,4.5,
26,Marquez Valdes-Scantling BUF,,,,,,1.8,10.5,0.0,0.2,143.5,2019,17528,wr,49.1,677.7,4.3,
27,DK Metcalf SEA,,,,,,0.0,0.0,0.0,0.3,137.1,2019,18219,wr,45.7,652.1,4.5,
28,Anthony Miller BAL,,,,,,2.3,11.7,0.1,0.2,125.6,2019,17255,wr,44.1,570.2,3.9,
29,Terry McLaurin WAS,,,,,,0.0,0.0,0.0,0.1,114.9,2019,18466,wr,42.5,543.3,3.1,
30,Zay Jones ARI,,,,,,0.5,2.9,0.0,0.1,113.4,2019,16431,wr,39.9,524.8,3.5,
31,Hollywood Brown KC,,,,,,1.8,10.9,0.1,0.2,109.0,2019,18226,wr,37.6,527.8,2.9,
32,Tre'Quan Smith DET,,,,,,0.1,0.4,0.0,0.1,98.0,2019,17261,wr,32.8,471.9,3.0,
33,Chris Conley SF,,,,,,0.0,0.0,0.0,0.2,93.3,2019,14151,wr,34.5,437.8,2.6,
34,DJ Chark Jr. LAC,,,,,,0.0,0.0,0.0,0.1,93.2,2019,17292,wr,35.9,442.5,2.2,
35,Deebo Samuel Sr. SF,,,,,,1.3,7.6,0.0,0.1,92.7,2019,18244,wr,35.5,423.4,2.3,
36,Nelson Agholor BAL,,,,,,3.2,20.9,0.1,0.1,91.9,2019,13969,wr,32.4,402.4,2.8,
37,A.J. Brown PHI,,,,,,0.0,0.0,0.0,0.1,90.5,2019,18218,wr,34.0,429.8,2.3,
38,Miles Boykin NYG,,,,,,0.0,0.0,0.0,0.1,81.1,2019,18636,wr,27.7,395.7,2.3,
39,Parris Campbell PHI,,,,,,2.5,15.2,0.1,0.1,78.8,2019,18463,wr,29.3,362.0,1.9,
40,John Ross PHI,,,,,,2.0,9.9,0.0,0.1,72.9,2019,16388,wr,25.9,330.9,2.2,
41,Andy Isabella BUF,,,,,,1.3,8.1,0.0,0.1,72.2,2019,18409,wr,25.8,332.6,2.1,
42,Mecole Hardman Jr. KC,,,,,,5.8,37.7,0.5,0.1,71.5,2019,18587,wr,21.9,303.7,2.1,
43,Demarcus Robinson LAR,,,,,,0.0,0.0,0.0,0.0,69.6,2019,15665,wr,23.2,321.1,2.4,
44,David Moore CAR,,,,,,0.1,0.3,0.0,0.0,66.2,2019,16757,wr,21.8,310.1,2.2,
45,Kelvin Harmon DAL,,,,,,0.0,0.0,0.0,0.1,58.8,2019,18228,wr,22.0,279.4,1.5,
46,Josh Reynolds DEN,,,,,,1.7,8.7,0.0,0.0,54.4,2019,16439,wr,18.0,243.2,1.8,
47,Keith Kirkwood BAL,,,,,,0.0,0.0,0.0,0.0,53.1,2019,17871,wr,18.3,248.1,1.7,
48,Tim Patrick DEN,,,,,,2.0,7.0,0.0,0.1,50.9,2019,16556,wr,18.5,256.9,1.0,
49,Phillip Dorsett II DEN,,,,,,1.1,7.0,0.0,0.1,50.3,2019,13979,wr,17.2,230.7,1.6,
50,Cordarrelle Patterson PIT,,,,,,12.4,75.5,0.6,0.1,45.5,2019,11613,wr,13.4,155.4,1.0,
51,Trent Taylor SF,,,,,,0.0,0.0,0.0,0.1,43.7,2019,16505,wr,17.9,201.0,1.0,
52,Kendrick Bourne NE,,,,,,0.1,0.2,0.0,0.0,42.4,2019,17066,wr,15.3,204.9,1.1,
53,Darius Slayton NYG,,,,,,0.0,0.0,0.0,0.1,42.3,2019,18706,wr,14.6,211.6,1.1,
54,Justin Watson KC,,,,,,0.0,0.0,0.0,0.1,41.4,2019,17603,wr,15.6,198.3,1.0,
55,Chris Moore ARI,,,,,,2.1,11.3,0.0,0.1,40.9,2019,15654,wr,14.9,199.5,0.8,
56,Diontae Johnson CAR,,,,,,0.0,0.0,0.0,0.1,40.5,2019,18615,wr,15.5,199.9,0.9,
57,Deon Cain BUF,,,,,,0.0,0.0,0.0,0.1,39.7,2019,17263,wr,15.3,196.7,0.8,
58,Jakobi Meyers LV,,,,,,0.0,0.1,0.0,0.0,36.3,2019,18598,wr,12.6,161.3,1.3,
59,N'Keal Harry MIN,,,,,,0.0,0.0,0.0,0.1,35.4,2019,18222,wr,11.8,161.9,1.3,
60,Russell Gage BAL,,,,,,0.0,0.0,0.0,0.0,30.3,2019,17606,wr,10.5,129.7,1.1,
61,DeAndre Carter CHI,,,,,,0.7,3.5,0.0,0.0,22.2,2019,14103,wr,9.0,100.2,0.5,
62,Mack Hollins BUF,,,,,,0.0,0.0,0.0,0.0,19.9,2019,16489,wr,6.9,99.0,0.5,
63,Isaiah McKenzie NYG,,,,,,4.5,30.7,0.2,0.0,19.1,2019,16604,wr,5.6,65.8,0.5,
64,Juwann Winfree IND,,,,,,0.0,0.0,0.0,0.0,16.8,2019,18699,wr,6.1,83.9,0.4,
65,Zach Pascal ARI,,,,,,1.0,5.1,0.0,0.0,14.9,2019,16972,wr,5.3,70.2,0.3,
66,Byron Pringle WAS,,,,,,0.0,0.0,0.0,0.0,14.4,2019,17739,wr,5.5,65.9,0.4,
67,Scotty Miller PIT,,,,,,0.0,0.0,0.0,0.0,13.4,2019,18714,wr,5.2,62.4,0.3,
68,Kalif Raymond DET,,,,,,0.0,0.0,0.0,0.0,9.4,2019,16081,wr,3.7,43.9,0.2,
69,River Cracraft MIA,,,,,,0.0,0.0,0.0,0.0,8.6,2019,17224,wr,2.9,37.6,0.3,
70,Noah Brown HOU,,,,,,0.0,0.0,0.0,0.0,8.5,2019,16443,wr,3.5,38.2,0.2,
71,Steven Sims Jr. HOU,,,,,,0.0,0.0,0.0,0.0,8.3,2019,18962,wr,3.3,40.3,0.2,
72,Malik Turner SF,,,,,,0.0,0.0,0.0,0.0,7.7,2019,18168,wr,2.8,31.8,0.3,
73,Trent Sherfield Sr. MIN,,,,,,0.0,0.0,0.0,0.0,7.2,2019,17888,wr,2.7,34.4,0.2,
74,Deontay Burnett DAL,,,,,,0.0,0.0,0.0,0.0,6.0,2019,17257,wr,2.2,27.8,0.2,
75,Braxton Berrios MIA,,,,,,0.0,0.0,0.0,0.0,5.1,2019,17289,wr,2.1,24.2,0.1,
76,Ray-Ray McCloud III ATL,,,,,,0.0,0.0,0.0,0.0,5.0,2019,17530,wr,1.9,23.1,0.1,
77,Nsimba Webster CHI,,,,,,0.0,0.0,0.0,0.0,4.2,2019,18907,wr,1.6,19.6,0.1,
78,KhaDarel Hodge ATL,,,,,,0.0,0.0,0.0,0.0,4.2,2019,18166,wr,1.7,18.9,0.1,
79,Deonte Harty BAL,,,,,,0.0,0.0,0.0,0.0,3.0,2019,18876,wr,1.1,13.8,0.1,
80,Brandon Powell MIN,,,,,,0.0,0.0,0.0,0.0,1.1,2019,17793,wr,0.4,4.4,0.0,
81,Cedrick Wilson Jr. NO,,,,,,0.0,0.0,0.0,0.0,0.0,2019,17262,wr,0.0,0.0,0.0,
82,Jordan Matthews CAR,,,,,,0.0,0.0,0.0,0.0,0.0,2019,12124,wr,0.0,0.0,0.0,
83,Allen Lazard NYJ,,,,,,0.0,0.0,0.0,0.0,0.0,2019,17301,wr,0.0,0.0,0.0,
84,Daurice Fountain DET,,,,,,0.0,0.0,0.0,0.0,0.0,2019,17519,wr,0.0,0.0,0.0,
85,Laquon Treadwell IND,,,,,,0.0,0.0,0.0,0.0,0.0,2019,15495,wr,0.0,0.0,0.0,
86,Gunner Olszewski NYG,,,,,,0.0,0.0,0.0,0.0,0.0,2019,19093,wr,0.0,0.0,0.0,
87,Taquan Mizzell NYG,,,,,,0.0,0.0,0.0,0.0,0.0,2019,16835,wr,0.0,0.0,0.0,
88,Greg Dortch ARI,,,,,,0.0,0.0,0.0,0.0,0.0,2019,18585,wr,0.0,0.0,0.0,
89,Ashton Dulin IND,,,,,,0.0,0.0,0.0,0.0,0.0,2019,18656,wr,0.0,0.0,0.0,
90,Lil'Jordan Humphrey DEN,,,,,,0.0,0.0,0.0,0.0,0.0,2019,18590,wr,0.0,0.0,0.0,
91,Martavis Bryant WAS,,,,,,0.0,0.0,0.0,0.0,0.0,2019,12136,wr,0.0,0.0,0.0,
0,Davante Adams LV,,,,,,0.0,0.0,0.0,0.5,291.5,2020,12123,wr,103.8,1306.5,9.7,
1,Tyreek Hill MIA,,,,,,10.7,66.5,0.5,0.4,259.0,2020,15802,wr,81.5,1181.7,8.4,
2,DeAndre Hopkins TEN,,,,,,1.3,7.6,0.0,0.5,257.1,2020,11606,wr,94.7,1171.0,7.6,
3,Chris Godwin TB,,,,,,1.1,6.6,0.1,0.5,248.7,2020,16406,wr,83.3,1195.6,7.7,
4,DJ Moore CHI,,,,,,5.8,49.2,0.1,1.0,239.1,2020,17265,wr,86.1,1170.9,5.4,
5,Robert Woods HOU,,,,,,14.3,92.6,0.8,0.5,237.5,2020,11610,wr,86.7,1090.2,4.8,
6,Cooper Kupp LAR,,,,,,2.0,9.9,0.0,0.6,233.6,2020,16433,wr,84.2,1052.1,7.4,
7,Mike Evans TB,,,,,,0.5,3.1,0.0,0.5,232.7,2020,12119,wr,73.2,1142.8,7.6,
8,Allen Robinson II NYG,,,,,,1.4,8.7,0.1,0.5,230.2,2020,12126,wr,85.4,1068.7,6.3,
9,Adam Thielen CAR,,,,,,4.0,20.3,0.3,0.5,229.8,2020,13429,wr,77.7,1073.2,7.0,
10,Amari Cooper CLE,,,,,,0.8,6.5,0.0,0.5,229.2,2020,13894,wr,77.1,1096.2,7.1,
11,Calvin Ridley TEN,,,,,,1.7,20.1,0.0,0.5,228.2,2020,17258,wr,78.1,1049.9,7.3,
12,Keenan Allen CHI,,,,,,4.7,31.9,0.1,0.5,226.0,2020,11616,wr,85.1,1031.1,5.8,
13,Tyler Lockett SEA,,,,,,5.2,28.3,0.1,0.5,224.8,2020,13971,wr,74.0,1047.6,7.3,
14,Odell Beckham Jr. MIA,,,,,,3.1,15.9,0.0,0.5,221.1,2020,12127,wr,75.1,1063.3,6.5,
15,A.J. Brown PHI,,,,,,4.5,38.5,0.3,0.5,216.1,2020,18218,wr,64.4,1071.5,6.6,
16,Courtland Sutton DEN,,,,,,1.2,5.6,0.0,0.6,211.2,2020,17253,wr,70.7,1040.0,6.2,
17,Terry McLaurin WAS,,,,,,0.0,0.0,0.0,0.5,210.6,2020,18466,wr,70.7,1042.7,6.1,
18,DJ Chark Jr. LAC,,,,,,1.2,8.7,0.0,0.5,207.8,2020,17292,wr,73.6,994.0,5.8,
19,DK Metcalf SEA,,,,,,1.4,7.7,0.0,1.2,206.1,2020,18219,wr,65.5,983.6,7.3,
20,Stefon Diggs HOU,,,,,,6.7,50.9,0.1,0.6,201.2,2020,13981,wr,65.7,967.3,5.7,
21,Tyler Boyd TEN,,,,,,2.2,12.8,0.0,0.5,199.2,2020,15547,wr,75.8,927.9,5.0,
22,Jamison Crowder WAS,,,,,,1.0,6.3,0.0,0.5,193.9,2020,13976,wr,74.8,856.5,5.6,
23,Hollywood Brown KC,,,,,,6.3,60.0,0.3,0.4,193.3,2020,18226,wr,63.4,844.3,6.4,
24,Sterling Shepard TB,,,,,,5.1,39.6,0.1,0.4,188.5,2020,15569,wr,72.2,833.9,4.9,
25,Diontae Johnson CAR,,,,,,3.7,27.4,0.0,0.9,183.4,2020,18615,wr,67.5,813.1,5.6,
26,Christian Kirk JAC,,,,,,8.1,62.3,0.1,0.4,181.8,2020,17268,wr,68.4,788.7,4.8,
27,Deebo Samuel Sr. SF,,,,,,11.3,115.6,1.0,0.5,175.1,2020,18244,wr,57.3,760.8,4.3,
28,Brandin Cooks DAL,,,,,,4.8,34.5,0.1,0.5,174.4,2020,12122,wr,59.7,842.2,4.6,
29,Darius Slayton NYG,,,,,,0.0,0.0,0.0,0.4,161.9,2020,18706,wr,52.3,766.7,5.6,
30,CeeDee Lamb DAL,,,,,,1.0,6.1,0.0,0.8,158.4,2020,19202,wr,54.1,769.7,4.7,
31,Anthony Miller BAL,,,,,,2.4,13.3,0.1,0.5,157.5,2020,17255,wr,57.4,728.2,4.4,
32,Robbie Chosen SF,,,,,,1.2,3.9,0.0,0.5,151.1,2020,15688,wr,51.5,742.8,4.3,
33,Jerry Jeudy CLE,,,,,,0.7,2.7,0.0,0.8,150.4,2020,19201,wr,54.0,728.5,4.1,
34,Allen Lazard NYJ,,,,,,1.3,11.7,0.0,0.4,145.1,2020,17301,wr,51.3,695.9,4.0,
35,Mike Williams NYJ,,,,,,3.4,18.0,0.5,0.0,145.0,2020,16377,wr,43.0,719.5,4.3,
36,N'Keal Harry MIN,,,,,,5.9,39.0,0.1,0.5,143.6,2020,18222,wr,50.1,631.0,4.5,
37,Steven Sims Jr. HOU,,,,,,9.0,67.3,0.5,0.5,142.4,2020,18962,wr,51.1,575.9,4.2,
38,Jalen Reagor NE,,,,,,1.9,11.5,0.1,0.8,142.1,2020,19219,wr,50.6,661.8,4.2,
39,Curtis Samuel BUF,,,,,,15.3,109.5,1.0,0.4,141.6,2020,16434,wr,45.8,553.6,4.0,
40,Justin Jefferson MIN,,,,,,1.4,8.9,0.0,0.4,139.8,2020,19236,wr,48.9,669.3,4.0,
41,Michael Pittman Jr. IND,,,,,,1.0,4.3,0.0,0.4,132.9,2020,19278,wr,46.6,631.4,3.9,
42,Brandon Aiyuk SF,,,,,,1.8,10.6,0.1,0.4,128.3,2020,19252,wr,43.5,598.5,4.1,
43,Mecole Hardman Jr. KC,,,,,,6.7,36.9,0.2,0.8,125.9,2020,18587,wr,37.4,569.8,4.7,
44,Parris Campbell PHI,,,,,,6.1,38.6,0.1,0.5,115.6,2020,18463,wr,42.3,508.1,3.1,
45,Chris Conley SF,,,,,,0.0,0.0,0.0,0.4,113.4,2020,14151,wr,40.3,558.3,3.0,
46,Russell Gage BAL,,,,,,3.4,21.1,0.1,0.2,110.2,2020,17606,wr,42.4,481.3,2.9,
47,Laviska Shenault Jr. SEA,,,,,,16.9,107.4,0.5,0.8,108.8,2020,19221,wr,36.0,468.7,2.3,
48,Tee Higgins CIN,,,,,,0.0,0.0,0.0,0.1,97.2,2020,19211,wr,34.9,462.3,2.7,
49,Van Jefferson PIT,,,,,,1.5,8.3,0.0,0.4,96.6,2020,19483,wr,35.0,466.6,2.5,
50,John Ross PHI,,,,,,3.4,15.7,0.0,0.4,91.2,2020,16388,wr,28.9,416.9,3.3,
51,Miles Boykin NYG,,,,,,0.0,0.0,0.0,0.1,85.3,2020,18636,wr,28.3,383.3,3.1,
52,Josh Reynolds DEN,,,,,,3.8,22.8,0.1,0.1,81.4,2020,16439,wr,27.3,371.1,2.4,
53,Kendrick Bourne NE,,,,,,0.8,5.6,0.1,0.0,81.3,2020,17066,wr,28.3,357.2,2.7,
54,Marquez Valdes-Scantling BUF,,,,,,0.7,7.0,0.0,0.1,79.2,2020,17528,wr,26.4,398.5,2.1,
55,Tre'Quan Smith DET,,,,,,0.3,1.0,0.0,0.0,75.1,2020,17261,wr,23.9,328.2,3.1,
56,KJ Hamler BUF,,,,,,0.9,4.4,0.0,0.4,69.3,2020,19267,wr,25.0,337.2,1.8,
57,Phillip Dorsett II DEN,,,,,,0.8,4.8,0.0,0.1,65.7,2020,13979,wr,22.4,302.3,2.1,
58,Andy Isabella BUF,,,,,,2.8,16.8,0.1,0.1,64.7,2020,18409,wr,21.2,302.3,1.9,
59,Zach Pascal ARI,,,,,,1.0,8.0,0.0,0.0,64.3,2020,16972,wr,21.9,298.9,2.0,
60,Scotty Miller PIT,,,,,,2.1,12.3,0.1,0.1,64.2,2020,18714,wr,22.9,285.8,1.9,
61,Equanimeous St. Brown NO,,,,,,0.3,2.0,0.0,0.1,63.5,2020,17307,wr,22.4,294.3,1.9,
62,Devin Duvernay JAC,,,,,,1.4,9.0,0.0,0.4,61.7,2020,19270,wr,22.0,288.6,1.8,
63,Nelson Agholor BAL,,,,,,1.4,13.3,0.0,0.4,59.7,2020,13969,wr,23.7,266.6,1.5,
64,David Moore CAR,,,,,,1.9,11.7,0.0,0.1,57.0,2020,16757,wr,18.8,258.1,1.9,
65,Jakobi Meyers LV,,,,,,0.0,0.0,0.0,0.1,52.9,2020,18598,wr,19.3,251.3,1.4,
66,Trent Taylor SF,,,,,,0.0,0.0,0.0,0.1,52.9,2020,16505,wr,20.9,240.0,1.3,
67,Tim Patrick DEN,,,,,,0.1,0.4,0.0,0.0,50.8,2020,16556,wr,19.4,234.5,1.3,
68,Demarcus Robinson LAR,,,,,,0.0,0.0,0.0,0.0,48.2,2020,15665,wr,16.2,220.5,1.7,
69,Cordarrelle Patterson PIT,,,,,,22.5,138.0,0.9,0.1,41.3,2020,11613,wr,10.0,98.4,0.4,
70,Kalif Raymond DET,,,,,,0.0,0.0,0.0,0.0,38.9,2020,16081,wr,12.5,189.5,1.3,
71,Gabe Davis JAC,,,,,,0.0,0.0,0.0,0.0,30.0,2020,19398,wr,10.6,147.6,0.8,
72,Isaiah McKenzie NYG,,,,,,2.1,12.8,0.1,0.1,28.2,2020,16604,wr,10.9,114.4,0.7,
73,Malik Taylor NYJ,,,,,,0.0,0.0,0.0,0.0,28.1,2020,18856,wr,10.6,128.5,0.8,
74,Jalen Guyton LV,,,,,,0.0,0.0,0.0,0.0,27.3,2020,18941,wr,10.1,130.9,0.7,
75,Zay Jones ARI,,,,,,0.0,0.3,0.0,0.0,26.9,2020,16431,wr,10.6,114.8,0.8,
76,Olamide Zaccheaus WAS,,,,,,0.0,0.0,0.0,0.0,25.6,2020,18864,wr,9.1,122.4,0.7,
77,Tyler Johnson LAR,,,,,,1.0,6.7,0.1,0.0,24.6,2020,18633,wr,8.8,114.9,0.5,
78,KhaDarel Hodge ATL,,,,,,0.0,0.0,0.0,0.0,24.4,2020,18166,wr,8.9,113.2,0.7,
79,Justin Watson KC,,,,,,0.4,2.7,0.0,0.0,24.2,2020,17603,wr,8.9,114.3,0.6,
80,Gunner Olszewski NYG,,,,,,0.0,0.0,0.0,0.0,23.9,2020,19093,wr,8.5,115.6,0.7,
81,Deonte Harty BAL,,,,,,1.4,7.5,0.0,0.0,20.3,2020,18876,wr,7.1,86.0,0.6,
82,Noah Brown HOU,,,,,,0.0,0.0,0.0,0.0,19.9,2020,16443,wr,7.2,92.0,0.6,
83,James Proche II CLE,,,,,,0.0,0.0,0.0,0.0,19.2,2020,19359,wr,6.7,92.5,0.5,
84,Cedrick Wilson Jr. NO,,,,,,0.0,0.0,0.0,0.0,18.9,2020,17262,wr,7.3,93.6,0.4,
85,Braxton Berrios MIA,,,,,,0.9,5.4,0.0,0.0,17.5,2020,17289,wr,6.2,79.3,0.5,
86,DeAndre Carter CHI,,,,,,0.0,0.0,0.0,0.0,16.8,2020,14103,wr,5.8,81.9,0.5,
87,Mack Hollins BUF,,,,,,0.0,0.0,0.0,0.0,16.8,2020,16489,wr,6.2,83.9,0.4,
88,Quintez Cephus HOU,,,,,,0.0,0.0,0.0,0.0,16.5,2020,19396,wr,6.2,77.4,0.4,
89,K.J. Osborn NE,,,,,,0.0,0.0,0.0,0.0,15.5,2020,19708,wr,5.8,80.9,0.3,
90,Trent Sherfield Sr. MIN,,,,,,0.0,0.0,0.0,0.0,15.3,2020,17888,wr,5.4,74.2,0.4,
91,Brandon Powell MIN,,,,,,0.0,0.0,0.0,0.0,14.0,2020,17793,wr,5.3,66.8,0.4,
92,Byron Pringle WAS,,,,,,0.0,0.0,0.0,0.0,12.8,2020,17739,wr,4.2,62.9,0.4,
93,Dante Pettis CHI,,,,,,0.0,0.0,0.0,0.0,12.4,2020,17264,wr,3.9,62.8,0.4,
94,Darnell Mooney ATL,,,,,,0.0,0.0,0.0,0.0,12.4,2020,19810,wr,4.9,60.5,0.3,
95,Keith Kirkwood BAL,,,,,,0.0,0.0,0.0,0.0,10.6,2020,17871,wr,4.1,52.4,0.2,
96,Malik Turner SF,,,,,,0.0,0.0,0.0,0.0,9.5,2020,18168,wr,3.4,43.1,0.3,
97,Chris Moore ARI,,,,,,0.0,0.0,0.0,0.0,9.3,2020,15654,wr,3.2,45.2,0.3,
98,Ray-Ray McCloud III ATL,,,,,,0.0,0.0,0.0,0.0,8.7,2020,17530,wr,2.8,45.7,0.2,
99,Nsimba Webster CHI,,,,,,0.0,0.0,0.0,0.0,7.0,2020,18907,wr,2.5,35.6,0.2,
100,Donovan Peoples-Jones DET,,,,,,0.0,0.0,0.0,0.0,5.1,2020,19298,wr,1.8,23.4,0.2,
101,Ashton Dulin IND,,,,,,0.0,0.0,0.0,0.0,4.9,2020,18656,wr,1.7,25.2,0.1,
102,Stanley Morgan Jr. NO,,,,,,0.0,0.0,0.0,0.0,4.8,2020,18624,wr,1.7,21.2,0.2,
103,Trishton Jackson MIN,,,,,,0.0,0.0,0.0,0.0,4.5,2020,19672,wr,1.7,21.9,0.1,
104,Collin Johnson CHI,,,,,,0.0,0.0,0.0,0.0,4.2,2020,18289,wr,1.5,21.3,0.1,
105,Dan Chisena ARI,,,,,,0.0,0.0,0.0,0.0,4.0,2020,20056,wr,1.5,19.5,0.1,
106,Lil'Jordan Humphrey DEN,,,,,,0.0,0.0,0.0,0.0,3.2,2020,18590,wr,1.1,13.5,0.1,
107,Greg Dortch ARI,,,,,,0.0,0.0,0.0,0.0,0.8,2020,18585,wr,0.3,4.6,0.0,
108,Isaiah Hodgins NYG,,,,,,0.0,0.0,0.0,0.0,0.0,2020,19375,wr,0.0,0.0,0.0,
109,Quez Watkins PIT,,,,,,0.0,0.0,0.0,0.0,0.0,2020,19715,wr,0.0,0.0,0.0,
110,Deon Cain BUF,,,,,,0.0,0.0,0.0,0.0,0.0,2020,17263,wr,0.0,0.0,0.0,
111,Deontay Burnett DAL,,,,,,0.0,0.0,0.0,0.0,0.0,2020,17257,wr,0.0,0.0,0.0,
112,Laquon Treadwell IND,,,,,,0.0,0.0,0.0,0.0,0.0,2020,15495,wr,0.0,0.0,0.0,
113,River Cracraft MIA,,,,,,0.0,0.0,0.0,0.0,0.0,2020,17224,wr,0.0,0.0,0.0,
114,Tom Kennedy DET,,,,,,0.0,0.0,0.0,0.0,0.0,2020,19052,wr,0.0,0.0,0.0,
115,Trenton Irwin CIN,,,,,,0.0,0.0,0.0,0.0,0.0,2020,18726,wr,0.0,0.0,0.0,
116,Daurice Fountain DET,,,,,,0.0,0.0,0.0,0.0,0.0,2020,17519,wr,0.0,0.0,0.0,
117,Jauan Jennings SF,,,,,,0.0,0.0,0.0,0.0,0.0,2020,19590,wr,0.0,0.0,0.0,
118,Juwann Winfree IND,,,,,,0.0,0.0,0.0,0.0,0.0,2020,18699,wr,0.0,0.0,0.0,
119,Taquan Mizzell NYG,,,,,,0.0,0.0,0.0,0.0,0.0,2020,16835,wr,0.0,0.0,0.0,
120,Jordan Matthews CAR,,,,,,0.0,0.0,0.0,0.0,0.0,2020,12124,wr,0.0,0.0,0.0,
121,Martavis Bryant WAS,,,,,,0.0,0.0,0.0,0.0,0.0,2020,12136,wr,0.0,0.0,0.0,
122,Davion Davis WAS,,,,,,0.0,0.0,0.0,0.0,0.0,2020,18485,wr,0.0,0.0,0.0,
0,Davante Adams LV,,,,,,0.0,0.0,0.0,0.5,348.6,2021,12123,wr,124.2,1485.3,12.8,
1,Tyreek Hill MIA,,,,,,13.1,83.7,0.9,0.5,332.6,2021,15802,wr,102.0,1457.5,12.0,
